Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Bag length,Bag height,Bag width,Handle height,Shoulder bag length,Belt length,Belt height,Barcode,Compare to Price,Dimensions,SKU FULL
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000044-312.html,,http://cdn.orderlink.it/foto/242757158440/158440spk-13.jpg,http://cdn.orderlink.it/foto/242757158440/158440vqr-14.jpg,http://cdn.orderlink.it/foto/242757158440/158440cgp-15.jpg,TORY BURCH,242757ABS000044-312,Fall - Winter,2024,158440,312,Verde,FIR TREE,China,100% cow leather,Small Kira Shoulder Bag,"The small Kira shoulder bag by Tory Burch is made of quilted nappa leather with a diamond pattern. The flap has a magnetic closure and is adorned with the iconic double T metal logo on the front. The interior is lined with fabric and features one zip pocket and one open pocket. The design can be converted thanks to the chain strap, which can be doubled for a shoulder look.",Woman > Bags > Crossbody and Shoulder bags,2.0,875.0,35.00%,-,os,2,23 cm,"15,5 cm",8 cm,30 cm,0,,,0,600.0,"H 15.5 cm x L 23.0 x D 8.0 cm / H 6.1"" x L 9.1"" x D 3.1""",242757ABS000044-312-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000042-650.html,,http://cdn.orderlink.it/foto/242757160183/160183ntl-13.jpg,http://cdn.orderlink.it/foto/242757160183/160183jel-14.jpg,http://cdn.orderlink.it/foto/242757160183/160183xqi-15.jpg,TORY BURCH,242757ABS000042-650,Fall - Winter,2024,160183,650,Rosa,PINK SAND,Cambodia,100% PA,Small Ella Shoulder Bag,"The small Ella shoulder bag by Tory Burch is made of recycled nylon, with a slightly deconstructed shape and classic front patch in leather featuring the iconic double T logo. The top closure has a zip, while the interior is lined with nylon and includes an open pocket. The double sliding chain handle is intertwined with leather and can be converted into a crossbody strap. Finished with gold hardware.",Woman > Bags > Crossbody and Shoulder bags,10.0,445.0,35.00%,-,os,10,14 cm,16 cm,12 cm,30-57 cm,0,,,0,310.0,"H 16.0 cm x L 14.0 x D 12.0 cm / H 6.3"" x L 5.5"" x D 4.7""",242757ABS000042-650-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000042-600.html,,http://cdn.orderlink.it/foto/242757160183/160183rzl-13.jpg,http://cdn.orderlink.it/foto/242757160183/160183zrj-14.jpg,http://cdn.orderlink.it/foto/242757160183/160183gfe-15.jpg,TORY BURCH,242757ABS000042-600,Fall - Winter,2024,160183,600,Rosso,RUBY,Cambodia,100% PA,Small Ella Shoulder Bag,"The small Ella shoulder bag by Tory Burch is made of recycled nylon, with a slightly deconstructed shape and classic front patch in leather featuring the iconic double T logo. The top closure has a zip, while the interior is lined with nylon and includes an open pocket. The double sliding chain handle is intertwined with leather and can be converted into a crossbody strap. Finished with gold hardware.",Woman > Bags > Crossbody and Shoulder bags,5.0,445.0,35.00%,-,os,5,14 cm,16 cm,12 cm,30-57 cm,0,,,0,310.0,"H 16.0 cm x L 14.0 x D 12.0 cm / H 6.3"" x L 5.5"" x D 4.7""",242757ABS000042-600-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000042-200.html,,http://cdn.orderlink.it/foto/242757160183/160183shw-13.jpg,http://cdn.orderlink.it/foto/242757160183/160183mek-14.jpg,http://cdn.orderlink.it/foto/242757160183/160183fyr-15.jpg,TORY BURCH,242757ABS000042-200,Fall - Winter,2024,160183,200,Khaki,CAMEL,Cambodia,100% PA,Small Ella Shoulder Bag,"The small Ella shoulder bag by Tory Burch is made of recycled nylon, with a slightly deconstructed shape and classic front patch in leather featuring the iconic double T logo. The top closure has a zip, while the interior is lined with nylon and includes an open pocket. The double sliding chain handle is intertwined with leather and can be converted into a crossbody strap. Finished with gold hardware.",Woman > Bags > Crossbody and Shoulder bags,10.0,445.0,35.00%,-,os,10,14 cm,16 cm,12 cm,30-57 cm,0,,,0,310.0,"H 16.0 cm x L 14.0 x D 12.0 cm / H 6.3"" x L 5.5"" x D 4.7""",242757ABS000042-200-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000042-001.html,,http://cdn.orderlink.it/foto/242757160183/160183gdn-13.jpg,http://cdn.orderlink.it/foto/242757160183/160183njr-14.jpg,http://cdn.orderlink.it/foto/242757160183/160183wxn-15.jpg,TORY BURCH,242757ABS000042-001,Fall - Winter,2024,160183,001,Nero,BLACK,Cambodia,100% PA,Small Ella Shoulder Bag,"The small Ella shoulder bag by Tory Burch is made of recycled nylon, with a slightly deconstructed shape and classic front patch in leather featuring the iconic double T logo. The top closure has a zip, while the interior is lined with nylon and includes an open pocket. The double sliding chain handle is intertwined with leather and can be converted into a crossbody strap. Finished with gold hardware.",Woman > Bags > Crossbody and Shoulder bags,10.0,445.0,35.00%,-,os,10,14 cm,16 cm,12 cm,30-57 cm,0,,,0,310.0,"H 16.0 cm x L 14.0 x D 12.0 cm / H 6.3"" x L 5.5"" x D 4.7""",242757ABS000042-001-os
https://www.styleisnow.com/business/handbags-tory-burch-242757abs000016-001.html,,http://cdn.orderlink.it/foto/242757158499/158499lcl-13.jpg,http://cdn.orderlink.it/foto/242757158499/158499mnv-14.jpg,http://cdn.orderlink.it/foto/242757158499/158499hqq-15.jpg,TORY BURCH,242757ABS000016-001,Fall - Winter,2024,158499,001,Nero,BLACK,Philippines,100% leather,Mcgraw Bucket Bag,"The McGraw bucket bag by Tory Burch is made of hammered leather with a double tone-on-tone T patch on the front. Its design features geometric lines and panel construction, with foldable sides, magnetic closure with carabiner, and a microfiber suede interior with two open pockets. It also comes with a removable single handle and an adjustable additional shoulder strap. The metal accessories have a gold finish.",Woman > Bags > Handbags,3.0,700.0,35.00%,-,os,3,25 cm,26 cm,10 cm,25 cm,0,,,0,480.0,"H 26.0 cm x L 25.0 x D 10.0 cm / H 10.2"" x L 9.8"" x D 3.9""",242757ABS000016-001-os
https://www.styleisnow.com/business/mini-bags-tory-burch-242757abs000056-652.html,,http://cdn.orderlink.it/foto/242757158530/158530pnv-13.jpg,http://cdn.orderlink.it/foto/242757158530/158530pgc-14.jpg,http://cdn.orderlink.it/foto/242757158530/158530xbl-15.jpg,TORY BURCH,242757ABS000056-652,Fall - Winter,2024,158530,652,Rosa,BLUSH,Cambodia,100% cow leather,Mini T Monogram Leather Bucket Bag,"The Tory Burch T Monogram mini bucket bag is made of smooth leather with the iconic Double T motif printed all over. It features a drawstring closure, microsuede interior, adjustable single handle and adjustable shoulder strap. The metallic accessories have a gold finish.",Woman > Bags > Mini bags,3.0,635.0,35.00%,-,os,3,14 cm,17 cm,"10,5 cm",12 cm,0,,,0,440.0,"H 17.0 cm x L 14.0 x D 10.5 cm / H 6.7"" x L 5.5"" x D 4.1""",242757ABS000056-652-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000055-312.html,,http://cdn.orderlink.it/foto/242757158439/158439wjb-13.jpg,http://cdn.orderlink.it/foto/242757158439/158439dny-14.jpg,http://cdn.orderlink.it/foto/242757158439/158439ieo-15.jpg,TORY BURCH,242757ABS000055-312,Fall - Winter,2024,158439,312,Verde,FIR TREE,China,100% cow leather,Kira Shoulder Bag,"The Kira shoulder bag by Tory Burch is made of quilted nappa leather with a diamond pattern. The flap has a magnetic closure and is adorned with the iconic double T metal logo on the front. The interior is lined in fabric and features two compartments divided by a zip pocket, two open pockets, and an additional zip pocket. The design can be converted thanks to the chain strap that can be doubled for a shoulder look.",Woman > Bags > Crossbody and Shoulder bags,2.0,950.0,35.00%,-,os,2,"27,5 cm",19 cm,8 cm,30 cm,114 cm,,,0,660.0,"H 19.0 cm x L 27.5 x D 8.0 cm / H 7.5"" x L 10.8"" x D 3.1""",242757ABS000055-312-os
https://www.styleisnow.com/business/mini-bags-tory-burch-242757abs000047-651.html,,http://cdn.orderlink.it/foto/242757158528/158528bhm-13.jpg,http://cdn.orderlink.it/foto/242757158528/158528tcm-14.jpg,http://cdn.orderlink.it/foto/242757158528/158528cmj-15.jpg,TORY BURCH,242757ABS000047-651,Fall - Winter,2024,158528,651,Rosa,BLUSH,Cambodia,100% cow leather,Small T Monogram Leather Trunk Bag.,"This small Tory Burch bauletto bag is made of smooth leather with the iconic all-over Double T print. The design is finished with a logo plaque on the front and features a removable double tubular handle, top zip closure, microsuede lining with an open pocket, and an adjustable additional shoulder strap. Protective feet at the base and gold-finished metal accessories complete the look.",Woman > Bags > Mini bags,3.0,605.0,35.00%,-,os,3,18 cm,"12,5 cm",12 cm,9 cm,0,,,0,420.0,"H 12.5 cm x L 18.0 x D 12.0 cm / H 4.9"" x L 7.1"" x D 4.7""",242757ABS000047-651-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000045-202.html,,http://cdn.orderlink.it/foto/242757158514/158514nsw-13.jpg,http://cdn.orderlink.it/foto/242757158514/158514kzo-14.jpg,http://cdn.orderlink.it/foto/242757158514/158514pty-15.jpg,TORY BURCH,242757ABS000045-202,Fall - Winter,2024,158514,202,Neutro,FRESH CLAY,China,100% cow leather,Half-Moon Leather T Monogram Bag,"The Tory Burch half-moon bag is made of glossy leather with an all-over T Monogram print. It features a top zip closure, microsuede lining with an open pocket, and an adjustable handle. The side has a mini D-ring and gold-finished metal accessories.",Woman > Bags > Crossbody and Shoulder bags,3.0,700.0,35.00%,-,os,3,24 cm,13 cm,7 cm,30 cm,0,,,0,480.0,"H 13.0 cm x L 24.0 x D 7.0 cm / H 5.1"" x L 9.4"" x D 2.8""",242757ABS000045-202-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000045-001.html,,http://cdn.orderlink.it/foto/242757158514/158514jeg-13.jpg,http://cdn.orderlink.it/foto/242757158514/158514pux-14.jpg,http://cdn.orderlink.it/foto/242757158514/158514xsd-15.jpg,TORY BURCH,242757ABS000045-001,Fall - Winter,2024,158514,001,Nero,BLACK,China,100% cow leather,Half-Moon Leather T Monogram Bag,"The Tory Burch half-moon bag is made of glossy leather with an all-over T Monogram print. It features a top zip closure, microsuede lining with an open pocket, and an adjustable handle. The side has a mini D-ring and gold-finished metal accessories.",Woman > Bags > Crossbody and Shoulder bags,3.0,700.0,35.00%,-,os,3,24 cm,13 cm,7 cm,30 cm,0,,,0,480.0,"H 13.0 cm x L 24.0 x D 7.0 cm / H 5.1"" x L 9.4"" x D 2.8""",242757ABS000045-001-os
https://www.styleisnow.com/business/mini-bags-pinko-242783abs000014-z14qs.html,,http://cdn.orderlink.it/foto/231783100039A0F2/100039A0F2mks-13.jpg,http://cdn.orderlink.it/foto/231783100039A0F2/100039A0F2mcr-14.jpg,http://cdn.orderlink.it/foto/231783100039A0F2/100039A0F2lsr-15.jpg,PINKO,242783ABS000014-Z14QS,Fall - Winter,2024,100039 A0F2,Z14QS,Bianco,BIANCO SETA-ANTIQUE GOLD,China,100% leather,Love Mini Puff Maxi Quilt Bag,"Pinko Love Mini Puff bag in soft quilted nappa leather characterized by the oblique stitching and the flap with the iconic metal buckle with Love Birds logo. Sliding double handle chain shoulder strap with leather insert for a multiple look by hand, on the shoulder or crossbody, joint closure and back Birds embroidery. Microfibre lining with one leather flat pocket, one open compartment, a central zipped pocket and one compartment with magnetic button closure . Antique gold finished metalware.",Woman > Bags > Mini bags,20.0,430.0,40.00%,-,os,20,21 cm,15 cm,9 cm,28 cm,106 cm,,,0,300.0,"H 15.0 cm x L 21.0 x D 9.0 cm / H 5.9"" x L 8.3"" x D 3.5""",242783ABS000014-Z14QS-os
https://www.styleisnow.com/business/tote-bags-tory-burch-242757abs000001-201c.html,,http://cdn.orderlink.it/foto/241757145612/145612ebc-13.jpg,http://cdn.orderlink.it/foto/241757145612/145612xja-14.jpg,http://cdn.orderlink.it/foto/241757145612/145612ela-15.jpg,TORY BURCH,242757ABS000001-201C,Fall - Winter,2024,145612,201C,Neutro,CLAY,Cambodia,68% PU 32% VI,Ella Bio Tote Bag,"""Ella"" bio tote bag by Tory Burch made from BioFabbrica Bio-Tex™, which contains 64% USDA-certified bio-based content.Front pocket with snap button and iconic Double T, double handles, magnetic closure and fabric interior with one open and one zippered pocket. Additional adjustable and detachable shoulder strap.",Woman > Bags > Tote bags,4.0,480.0,35.00%,-,os,4,34 cm,"26,5 cm",9 cm,"17,5 cm",0,,,0,330.0,"H 26.5 cm x L 34.0 x D 9.0 cm / H 10.4"" x L 13.4"" x D 3.5""",242757ABS000001-201C-os
https://www.styleisnow.com/business/handbags-acne-studios-242895ybs000001-adm.html,,http://cdn.orderlink.it/foto/242895A10374/A10374fbj-13.jpg,http://cdn.orderlink.it/foto/242895A10374/A10374vfm-14.jpg,http://cdn.orderlink.it/foto/242895A10374/A10374qab-15.jpg,ACNE STUDIOS,242895YBS000001-ADM,Fall - Winter,2024,A10374,ADM,Marrone,DARK BROWN,Italy,100% calf leather,Musubi Mini Bag,"Musubi Mini smooth leather bag by Acne Studios, featuring side knots inspired by the Japanese Obi Sash. Single handle, adjustable and removable shoulder strap, magnetic button closure, embossed logo, one logoed inner zip pocket.",Woman > Bags > Handbags,2.0,1670.0,30.00%,-,os,2,15 cm,22 cm,16 cm,9 cm,104 cm,,,0,1150.0,"H 22.0 cm x L 15.0 x D 16.0 cm / H 8.7"" x L 5.9"" x D 6.3""",242895YBS000001-ADM-os
https://www.styleisnow.com/business/handbags-ganni-242671abs000028-943.html,,http://cdn.orderlink.it/foto/242671A6494/A6494cwh-13.jpg,http://cdn.orderlink.it/foto/242671A6494/A6494jwh-14.jpg,http://cdn.orderlink.it/foto/242671A6494/A6494rhf-15.jpg,GANNI,242671ABS000028-943,Fall - Winter,2024,A6494,943,Marrone,LEOPARD,China,65% rec leather 19% PU 16% PES,Bou Handbag,"Bou handbag from GANNI made of animal-print recycled leather and featuring a hexagonal shape and woven handle with gold metal detail. Tone-on-tone Butterfly logo, magnetic closure with two separate compartments, one with a credit card slot, and adjustable, detachable shoulder strap.",Woman > Bags > Handbags,4.0,545.0,35.00%,-,os,4,20 cm,16 cm,16 cm,6 cm,0,,,0,380.0,"H 16.0 cm x L 20.0 x D 16.0 cm / H 6.3"" x L 7.9"" x D 6.3""",242671ABS000028-943-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-ganni-242671abs000022-099.html,,http://cdn.orderlink.it/foto/242671A6112/A6112uib-13.jpg,http://cdn.orderlink.it/foto/242671A6112/A6112jqe-14.jpg,http://cdn.orderlink.it/foto/242671A6112/A6112rhq-15.jpg,GANNI,242671ABS000022-099,Fall - Winter,2024,A6112,099,Nero,BLACK,China,50% REC TPU 31% rec leather 19% PES,Small Apo-G Shoulder Bag,"The Apo-G shoulder bag by Ganni is made of brushed eco-leather with a gold butterfly logo applied on the magnetic flap. The interior is lined and divided into gusseted compartments, separated by a zip pocket and an additional open pocket. It features a handle and adjustable, removable strap for a hand or shoulder carry option.",Woman > Bags > Crossbody and Shoulder bags,2.0,570.0,35.00%,-,os,2,"22,5 cm",17 cm,7 cm,0,93 cm,,,0,390.0,"H 17.0 cm x L 22.5 x D 7.0 cm / H 6.7"" x L 8.9"" x D 2.8""",242671ABS000022-099-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-burberry-242481abs000018-b9368.html,,http://cdn.orderlink.it/foto/2424818097379/8097379tic-13.jpg,http://cdn.orderlink.it/foto/2424818097379/8097379sxw-14.jpg,http://cdn.orderlink.it/foto/2424818097379/8097379jed-15.jpg,BURBERRY,242481ABS000018-B9368,Fall - Winter,2024,8097379,B9368,Beige,SAND IP CHECK,Italy,65% PL 35% CO,"""Snip Shoulder Bag""","The Snip shoulder bag by Burberry is made of a cotton blend with the iconic Burberry Check pattern in jacquard. It features a snap closure, smooth leather interior with a main compartment and two slip pockets, an additional pocket on the back, and B-Cut details. The adjustable handle adds versatility to this stylish bag.",Woman > Bags > Crossbody and Shoulder bags,4.0,2245.0,30.00%,-,os,4,23 cm,15 cm,6 cm,24 cm,0,,,0,1550.0,"H 15.0 cm x L 23.0 x D 6.0 cm / H 5.9"" x L 9.1"" x D 2.4""",242481ABS000018-B9368-os
https://www.styleisnow.com/business/mini-bags-burberry-242481abs000010-a7026.html,,http://cdn.orderlink.it/foto/2424818097598/8097598bsi-13.jpg,http://cdn.orderlink.it/foto/2424818097598/8097598tag-14.jpg,http://cdn.orderlink.it/foto/2424818097598/8097598tpx-15.jpg,BURBERRY,242481ABS000010-A7026,Fall - Winter,2024,8097598,A7026,Beige,VNTG CHK/MILITARY,Italy,54% PU 35% CO 11% PL,"Ered

Mini Checkered Bowling Bag","The Burberry mini bowling bag is made of coated cotton canvas with the iconic Burberry Check pattern. It features a zip closure with a lock, a lined interior, and an adjustable and removable shoulder strap for a crossbody look. The gold-tone hardware adds a touch of elegance to this stylish bag.",Woman > Bags > Mini bags,5.0,1475.0,30.00%,-,os,5,19 cm,12 cm,11 cm,6 cm,0,,,0,1020.0,"H 12.0 cm x L 19.0 x D 11.0 cm / H 4.7"" x L 7.5"" x D 4.3""",242481ABS000010-A7026-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-marc-jacobs-242445abs000049-008.html,,http://cdn.orderlink.it/foto/2414452S4HCR009H03/2S4HCR009H03mxv-13.jpg,http://cdn.orderlink.it/foto/2414452S4HCR009H03/2S4HCR009H03trm-14.jpg,http://cdn.orderlink.it/foto/2414452S4HCR009H03/2S4HCR009H03ksa-15.jpg,MARC JACOBS,242445ABS000049-008,Fall - Winter,2024,2S4HCR009H03,008,Nero,BLACK CRYSTAL,Vietnam,100% CO,The Crystal Canvas Snapshot,"The Crystal Canvas Snapshot camera bag by Marc Jacobs made of cotton canvas, embellished with metal Double-J monogram appliqué at front and encrusted with tone-on-tone crystals. Two independent fabric-lined and zippered compartments, one of which displays an open interior pocket, printed top logo, removable and adjustable fabric shoulder strap with tonal jacquard lettering logo, branded leather zip pullers. Silver gold-tone metalware.",Woman > Bags > Crossbody and Shoulder bags,4.0,505.0,40.00%,-,os,4,18 cm,"10,5 cm",6 cm,0,144 cm,,,0,350.0,"H 10.5 cm x L 18.0 x D 6.0 cm / H 4.1"" x L 7.1"" x D 2.4""",242445ABS000049-008-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-marni-242418abs000015-zo851.html,,http://cdn.orderlink.it/foto/242418SHMP0111U0P6483/SHMP0111U0P6483ocg-13.jpg,http://cdn.orderlink.it/foto/242418SHMP0111U0P6483/SHMP0111U0P6483ugc-14.jpg,http://cdn.orderlink.it/foto/242418SHMP0111U0P6483/SHMP0111U0P6483zef-15.jpg,MARNI,242418ABS000015-ZO851,Fall - Winter,2024,SHMP0111U0P6483,ZO851,Celeste,FROST/CORK,Italy,100% calf leather,Museo Small Hobo Bag,Museo hobo bag from Marni made of leather with embossed and contrasting applied lettering logo. Microfiber-lined interior with one zippered leather pocket.,Woman > Bags > Crossbody and Shoulder bags,2.0,1735.0,38.00%,-,os,2,"24,5 cm",28 cm,11 cm,26 cm,0,,,0,1200.0,"H 28.0 cm x L 24.5 x D 11.0 cm / H 11.0"" x L 9.6"" x D 4.3""",242418ABS000015-ZO851-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-marni-242418abs000015-zo723.html,,http://cdn.orderlink.it/foto/242418SHMP0111U0P6483/SHMP0111U0P6483dca-13.jpg,http://cdn.orderlink.it/foto/242418SHMP0111U0P6483/SHMP0111U0P6483aif-14.jpg,http://cdn.orderlink.it/foto/242418SHMP0111U0P6483/SHMP0111U0P6483ptc-15.jpg,MARNI,242418ABS000015-ZO723,Fall - Winter,2024,SHMP0111U0P6483,ZO723,Nero,BLACK/STEPPE,Italy,100% calf leather,Museo Small Hobo Bag,Museo hobo bag from Marni made of leather with embossed and contrasting applied lettering logo. Microfiber-lined interior with one zippered leather pocket.,Woman > Bags > Crossbody and Shoulder bags,4.0,1735.0,38.00%,-,os,4,"24,5 cm",28 cm,11 cm,26 cm,0,,,0,1200.0,"H 28.0 cm x L 24.5 x D 11.0 cm / H 11.0"" x L 9.6"" x D 4.3""",242418ABS000015-ZO723-os
https://www.styleisnow.com/business/clutch-bags-stella-mccartney-242608abs000020-9000.html,,http://cdn.orderlink.it/foto/2426087B0112WP0447/7B0112WP0447lbf-13.jpg,http://cdn.orderlink.it/foto/2426087B0112WP0447/7B0112WP0447jxt-14.jpg,http://cdn.orderlink.it/foto/2426087B0112WP0447/7B0112WP0447tyr-15.jpg,STELLA MCCARTNEY,242608ABS000020-9000,Fall - Winter,2024,7B0112 WP0447,9000,Neutro,PURE WHITE,Italy,100% PL,Falabella Studded Pouch With,"The Stella McCartney Falabella Pouch is handcrafted in their vegan alternative to animal leather. It features an elegant design with flat studs on the front and back, and a classic recycled brass and aluminum chain along the edges. The top closure has a zipper, and the interior is lined with microfiber suede and includes a flat pocket. All metallic accessories have a silver finish.",Woman > Bags > Clutch bags,2.0,765.0,25.00%,-,os,2,30 cm,21 cm,0,0,0,,,0,530.0,"H 21.0 cm x L 30.0 x D 0.0 cm / H 8.3"" x L 11.8"" x D 0.0""",242608ABS000020-9000-os
https://www.styleisnow.com/business/mini-bags-marc-jacobs-242445abs000058-b001.html,,http://cdn.orderlink.it/foto/2424452F4HSH010H04/2F4HSH010H04xwc-13.jpg,http://cdn.orderlink.it/foto/2424452F4HSH010H04/2F4HSH010H04cfa-14.jpg,http://cdn.orderlink.it/foto/2424452F4HSH010H04/2F4HSH010H04dqo-15.jpg,MARC JACOBS,242445ABS000058-B001,Fall - Winter,2024,2F4HSH010H04,B001,Nero,BLACK,Vietnam,100% leather,The Mini Dual Bag - Italian Leather,"The Mini Dual Bag by Marc Jacobs is a minimalist designed bag made of soft leather with a J Marc twist lock closure and an additional woven J Marc detail on the handle. The interior is lined with contrasting nappa leather and features a zip pocket, while the metallic accessories have a gold finish.",Woman > Bags > Mini bags,4.0,545.0,40.00%,-,os,4,21 cm,12 cm,11 cm,12 cm,0,,,0,380.0,"H 12.0 cm x L 21.0 x D 11.0 cm / H 4.7"" x L 8.3"" x D 4.3""",242445ABS000058-B001-os
https://www.styleisnow.com/business/handbags-marc-jacobs-242445abs000044-005.html,,http://cdn.orderlink.it/foto/2424452F4HSH022H04/2F4HSH022H04fzd-13.jpg,http://cdn.orderlink.it/foto/2424452F4HSH022H04/2F4HSH022H04mct-14.jpg,http://cdn.orderlink.it/foto/2424452F4HSH022H04/2F4HSH022H04enx-15.jpg,MARC JACOBS,242445ABS000044-005,Fall - Winter,2024,2F4HSH022H04,005,Nero,BLACK/WHITE,Vietnam,100% leather,The Zebra Leather Mini Sack Bag,"The Zebra Leather Mini Sack Bag by Marc Jacobs crafted in zebra-printed grained leather featuring embossed lettering and logo at front and iconic tonal logo patch at back. Magnetic closure, interior fabric pouch with zip closure, top handle. SIlver-finished metalware.",Woman > Bags > Handbags,4.0,545.0,40.00%,-,os,4,24 cm,14 cm,13 cm,12 cm,0,,,0,380.0,"H 14.0 cm x L 24.0 x D 13.0 cm / H 5.5"" x L 9.4"" x D 5.1""",242445ABS000044-005-os
https://www.styleisnow.com/business/mini-bags-marc-jacobs-242445abs000025-230.html,,http://cdn.orderlink.it/foto/2424452S4SMN080S02/2S4SMN080S02inm-13.jpg,http://cdn.orderlink.it/foto/2424452S4SMN080S02/2S4SMN080S02zxr-14.jpg,http://cdn.orderlink.it/foto/2424452S4SMN080S02/2S4SMN080S02vco-15.jpg,MARC JACOBS,242445ABS000025-230,Fall - Winter,2024,2S4SMN080S02,230,Beige,CAMEL,Vietnam,100% cow leather,The Leather Mini Bag - Small And,"This Marc Jacobs mini bag is made of hammered leather and finished with embossed lettering on the magnetic flap, featuring the phrase 'MY OTHER BAG IS THE TOTE BAG' on the flat inner pocket. It has a main compartment and eight credit card slots. The additional and adjustable shoulder strap features jacquard logo lettering. The metal accessories have a gold finish.",Woman > Bags > Mini bags,4.0,290.0,40.00%,-,os,4,21 cm,11 cm,4 cm,0,0,,,0,200.0,"H 11.0 cm x L 21.0 x D 4.0 cm / H 4.3"" x L 8.3"" x D 1.6""",242445ABS000025-230-os
https://www.styleisnow.com/business/handbags-marc-jacobs-242445abs000003-465.html,,http://cdn.orderlink.it/foto/2424452F3HSH020H01/2F3HSH020H01bdd-13.jpg,http://cdn.orderlink.it/foto/2424452F3HSH020H01/2F3HSH020H01awx-14.jpg,http://cdn.orderlink.it/foto/2424452F3HSH020H01/2F3HSH020H01shy-15.jpg,MARC JACOBS,242445ABS000003-465,Fall - Winter,2024,2F3HSH020H01,465,Celeste,CLOUD BLUE,Vietnam,100% leather,The Mini Sack Bag,"The Mini Sack Bag by Marc Jacobs crafted in grained leather featuring embossed lettering and logo at front and iconic tonal logo patch at back. Magnetic closure, interior fabric pouch with zip closure, top handle. SIlver-finished metalware.",Woman > Bags > Handbags,4.0,505.0,40.00%,-,os,4,24 cm,14 cm,13 cm,12 cm,0,,,0,350.0,"H 14.0 cm x L 24.0 x D 13.0 cm / H 5.5"" x L 9.4"" x D 5.1""",242445ABS000003-465-os
https://www.styleisnow.com/business/handbags-marc-jacobs-242445abs000003-055c.html,,http://cdn.orderlink.it/foto/2424452F3HSH020H01/2F3HSH020H01eky-13.jpg,http://cdn.orderlink.it/foto/2424452F3HSH020H01/2F3HSH020H01wop-14.jpg,http://cdn.orderlink.it/foto/2424452F3HSH020H01/2F3HSH020H01fyz-15.jpg,MARC JACOBS,242445ABS000003-055C,Fall - Winter,2024,2F3HSH020H01,055C,Neutro,CEMENT,Vietnam,100% leather,The Mini Sack Bag,"The Mini Sack Bag by Marc Jacobs crafted in grained leather featuring embossed lettering and logo at front and iconic tonal logo patch at back. Magnetic closure, interior fabric pouch with zip closure, top handle. SIlver-finished metalware.",Woman > Bags > Handbags,4.0,505.0,40.00%,-,os,4,24 cm,14 cm,13 cm,12 cm,0,,,0,350.0,"H 14.0 cm x L 24.0 x D 13.0 cm / H 5.5"" x L 9.4"" x D 5.1""",242445ABS000003-055C-os
https://www.styleisnow.com/business/handbags-brunello-cucinelli-242026abs000008-c8279.html,,http://cdn.orderlink.it/foto/242026MBGPD3611/MBGPD3611lnt-13.jpg,http://cdn.orderlink.it/foto/242026MBGPD3611/MBGPD3611auo-14.jpg,http://cdn.orderlink.it/foto/242026MBGPD3611/MBGPD3611ssw-15.jpg,BRUNELLO CUCINELLI,242026ABS000008-C8279,Fall - Winter,2024,MBGPD3611,C8279,Marrone,TESTA MORO,Italy,100% lamb leather,Handbag With Monile Embell,"This Brunello Cucinelli handbag is made of soft leather with a drawstring closure and iconic Monile detail. The interior is lined with suede and features a zip pocket, adjustable and removable shoulder strap, and metallic accessories in a ruthenium finish.",Woman > Bags > Handbags,1.0,4235.0,35.00%,-,os,1,26 cm,25 cm,14 cm,14 cm,0,,,0,2920.0,"H 25.0 cm x L 26.0 x D 14.0 cm / H 9.8"" x L 10.2"" x D 5.5""",242026ABS000008-C8279-os
