Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/mules-ugg-242357ncx000004-blk.html,,http://cdn.orderlink.it/foto/2423575955/5955nyo-13.jpg,http://cdn.orderlink.it/foto/2423575955/5955dwe-14.jpg,http://cdn.orderlink.it/foto/2423575955/5955nhy-16.jpg,Ugg,242357NCX000004-BLK,Fall - Winter,2024,5955,BLK,Nero,BLACK,Vietnam,100% leather,tasman mules,"Tasman mules by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,2,160.0,29.99%,7,"0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,110.0,0,242357NCX000004-BLK-7
https://www.styleisnow.com/business/shirts-polo-ralph-lauren-242696ucw000011-003be.html,http://cdn.orderlink.it/foto/242696710928255003/710928255003bkr-20.jpg,http://cdn.orderlink.it/foto/242696710928255003/710928255003jaq-13.jpg,http://cdn.orderlink.it/foto/242696710928255003/710928255003oqc-14.jpg,http://cdn.orderlink.it/foto/242696710928255003/710928255003alm-15.jpg,Polo Ralph Lauren,242696UCW000011-003BE,Fall - Winter,2024,710928255003,003BE,Blu,2865 BLUE END ON END,Indonesia,91% CO 9% EL,custom fit cotton stretch shirt,"This Polo Ralph Lauren cotton stretch shirt features a button-down collar, barrel cuffs, rounded hemline, and back yoke with pleat. The iconic Pony logo is embroidered on the chest. Custom Fit. The model is 187 cm tall and wears size L.",Man > Clothing > Shirts,2,190.0,30.00%,xl,"4,4,3,3,0,0,0,0,0,0,0,0",,,,,,,,0,,0,130.0,3,242696UCW000011-003BE-xl
https://www.styleisnow.com/business/mules-ugg-242357ncx000005-blk.html,,http://cdn.orderlink.it/foto/2423571122553/1122553cpe-13.jpg,http://cdn.orderlink.it/foto/2423571122553/1122553fzz-14.jpg,http://cdn.orderlink.it/foto/2423571122553/1122553gdb-16.jpg,Ugg,242357NCX000005-BLK,Fall - Winter,2024,1122553,BLK,Nero,BLACK,Vietnam,100% leather,tazz slides,"Tazz slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,1,165.0,29.99%,7,"0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,120.0,0,242357NCX000005-BLK-7
https://www.styleisnow.com/business/mules-ugg-242357ncx000005-blk.html,,http://cdn.orderlink.it/foto/2423571122553/1122553cpe-13.jpg,http://cdn.orderlink.it/foto/2423571122553/1122553fzz-14.jpg,http://cdn.orderlink.it/foto/2423571122553/1122553gdb-16.jpg,Ugg,242357NCX000005-BLK,Fall - Winter,2024,1122553,BLK,Nero,BLACK,Vietnam,100% leather,tazz slides,"Tazz slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,1,165.0,29.99%,8,"0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,120.0,0,242357NCX000005-BLK-8
https://www.styleisnow.com/business/mules-ugg-242357ncx000005-blk.html,,http://cdn.orderlink.it/foto/2423571122553/1122553cpe-13.jpg,http://cdn.orderlink.it/foto/2423571122553/1122553fzz-14.jpg,http://cdn.orderlink.it/foto/2423571122553/1122553gdb-16.jpg,Ugg,242357NCX000005-BLK,Fall - Winter,2024,1122553,BLK,Nero,BLACK,Vietnam,100% leather,tazz slides,"Tazz slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,1,165.0,29.99%,9,"0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,120.0,1,242357NCX000005-BLK-9
https://www.styleisnow.com/business/mules-ugg-242357lsv000002-blk.html,,http://cdn.orderlink.it/foto/2423571137391/1137391equ-13.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391muk-14.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391sto-16.jpg,Ugg,242357LSV000002-BLK,Fall - Winter,2024,1137391,BLK,Nero,BLACK,Vietnam,100% leather,tazz slides,"Tazz slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,2,220.0,0%,8,"0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,150.0,1,242357LSV000002-BLK-8
https://www.styleisnow.com/business/cardigans-polo-ralph-lauren-242696ucd000001-003cm.html,http://cdn.orderlink.it/foto/242696710949808003/710949808003jjm-20.jpg,http://cdn.orderlink.it/foto/242696710949808003/710949808003qqx-13.jpg,http://cdn.orderlink.it/foto/242696710949808003/710949808003fmu-14.jpg,http://cdn.orderlink.it/foto/242696710949808003/710949808003jfh-15.jpg,Polo Ralph Lauren,242696UCD000001-003CM,Fall - Winter,2024,710949808003,003CM,Beige,CAMEL MELANGE,China,90%WO 10%WS,wool and cashmere braided cardigan,"This Polo Ralph Lauren cardigan is made in the iconic cable knit style with a blend of wool and cashmere. It features a V-neck, button closure, front flap pockets, ribbed cuffs with contrast trim, and the classic embroidered pony on the chest. The fit is regular. The model is 187 cm tall and wears size L.",Man > Clothing > Knitwear > Cardigans,1,320.0,30.00%,xl,"2,2,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,220.0,2,242696UCD000001-003CM-xl
https://www.styleisnow.com/business/trousers-y-3-242589upn000005-blacl.html,http://cdn.orderlink.it/foto/242589JD9791/JD9791lsj-20.jpg,http://cdn.orderlink.it/foto/242589JD9791/JD9791tux-13.jpg,http://cdn.orderlink.it/foto/242589JD9791/JD9791ydh-14.jpg,http://cdn.orderlink.it/foto/242589JD9791/JD9791czi-15.jpg,Y-3,242589UPN000005-BLACL,Fall - Winter,2024,JD9791,BLACL,Nero,BLACK,China,100%PL-R,twill 3-strip,"Y-3 straight and wide-leg pants, decorated with the iconic 3-Stripes motif along the left side. Made of recycled poly-twill, they feature an adjustable bottom with snap buttons. The design is completed by an elasticated waistband with drawstring, zip and button closure, two side pockets and two back pockets. Tone-on-tone printed logo on the side. The model is 187 cm tall and wears size M.",Man > Clothing > Trousers > Trousers,1,450.0,35.00%,xl,"3,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,310.0,2,242589UPN000005-BLACL-xl
https://www.styleisnow.com/business/pumps-aeyde-242a60nfl000005-957.html,,http://cdn.orderlink.it/foto/242A60A11FLGLVR25BL18FW24957007/A11FLGLVR25BL18FW24957007nke-13.jpg,http://cdn.orderlink.it/foto/242A60A11FLGLVR25BL18FW24957007/A11FLGLVR25BL18FW24957007hxe-14.jpg,http://cdn.orderlink.it/foto/242A60A11FLGLVR25BL18FW24957007/A11FLGLVR25BL18FW24957007ctv-16.jpg,Aeyde,242A60NFL000005-957,Fall - Winter,2024,A11 FL GLVR25BL18 FW24 957 007,957,Beige,LATTE,Italy,100% lamb leather,delia décol,"The Delia d&eacute collet&eacute s by Ayede are made of soft nappa leather with a covered neckline, leather interior, and leather sole. These elegant shoes are perfect for any occasion, adding a touch of sophistication to your outfit. The high-quality materials ensure comfort and durability, while the sleek design makes them versatile and easy to pair with different styles. Whether you're dressing up for a special event or looking for a chic everyday shoe, the Delia d&eacute collet",Woman > Shoes > Pumps,1,355.0,25.00%,39,"0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,240.0,0,242A60NFL000005-957-39
https://www.styleisnow.com/business/wallets-and-small-leather-goods-comme-des-garcons-wallet-242694ypg000005-blck.html,,http://cdn.orderlink.it/foto/242694SA6400/SA6400ude-13.jpg,http://cdn.orderlink.it/foto/242694SA6400/SA6400clb-14.jpg,http://cdn.orderlink.it/foto/242694SA6400/SA6400ftj-15.jpg,Comme Des Garcons Wallet,242694YPG000005-BLCK,Fall - Winter,2024,SA6400,BLCK,Nero,BLACK,Spain,100% cowhide,leather compact wallet,Smooth leather mini wallet by COMME des GARÇONS with on bill compartment and two slit pockets,Unisex > Unisex accessories > Portafogli,5,110.0,30.00%,os,6,,,0.0,0,7 cm,"10,5 cm",0,0,,0,80.0,6,242694YPG000005-BLCK-os
https://www.styleisnow.com/business/birkenstock-242568xsp000038-mink.html,,http://cdn.orderlink.it/foto/2125681001135/1001135okh-13.jpg,http://cdn.orderlink.it/foto/2125681001135/1001135kgx-14.jpg,http://cdn.orderlink.it/foto/2125681001135/1001135hrd-16.jpg,Birkenstock,242568XSP000038-MINK,Fall - Winter,2024,1001135,MINK,Bianco,MINK,Germany,"100% LH, 100% LW",arizona shearling mules narrow fit,"BIRKENSTOCK Arizona mules crafted in suede leather with shearling lining. Double adjustable strap with antiquated bronze-finished metal buckle with debossed logo. Shearling footbed, latex and cork moulded sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,3,195.0,25.00%,39,"0,0,2,0,3,0,3,0,2,0,1,0,1,0,3,0,3,0,3,0,0,0,0,0,0",,,,,,,,0,0,0,130.0,2,242568XSP000038-MINK-39
https://www.styleisnow.com/business/birkenstock-242568xsp000038-mink.html,,http://cdn.orderlink.it/foto/2125681001135/1001135okh-13.jpg,http://cdn.orderlink.it/foto/2125681001135/1001135kgx-14.jpg,http://cdn.orderlink.it/foto/2125681001135/1001135hrd-16.jpg,Birkenstock,242568XSP000038-MINK,Fall - Winter,2024,1001135,MINK,Bianco,MINK,Germany,"100% LH, 100% LW",arizona shearling mules narrow fit,"BIRKENSTOCK Arizona mules crafted in suede leather with shearling lining. Double adjustable strap with antiquated bronze-finished metal buckle with debossed logo. Shearling footbed, latex and cork moulded sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,3,195.0,25.00%,40,"0,0,2,0,3,0,3,0,2,0,1,0,1,0,3,0,3,0,3,0,0,0,0,0,0",,,,,,,,0,0,0,130.0,1,242568XSP000038-MINK-40
https://www.styleisnow.com/business/birkenstock-242568xsp000038-mink.html,,http://cdn.orderlink.it/foto/2125681001135/1001135okh-13.jpg,http://cdn.orderlink.it/foto/2125681001135/1001135kgx-14.jpg,http://cdn.orderlink.it/foto/2125681001135/1001135hrd-16.jpg,Birkenstock,242568XSP000038-MINK,Fall - Winter,2024,1001135,MINK,Bianco,MINK,Germany,"100% LH, 100% LW",arizona shearling mules narrow fit,"BIRKENSTOCK Arizona mules crafted in suede leather with shearling lining. Double adjustable strap with antiquated bronze-finished metal buckle with debossed logo. Shearling footbed, latex and cork moulded sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,3,195.0,25.00%,41,"0,0,2,0,3,0,3,0,2,0,1,0,1,0,3,0,3,0,3,0,0,0,0,0,0",,,,,,,,0,0,0,130.0,1,242568XSP000038-MINK-41
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000019-10283.html,,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771lph-13.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771ava-14.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771kbq-16.jpg,Golden Goose,242571NSN000019-10283,Fall - Winter,2024,GWF00117 F003771,10283,Bianco,WHITE/BLACK,Italy,74%goat leather 26%cow leather,'ball star' sneakers,"Golden Goose Ball Star sneakers in used-effect leather with crackle-effect inserts and perforations on toe. Star and heel tab in contrasting leather, logo on tongue and side, fabric and leather interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,4,615.0,30.00%,39,"0,0,0,0,1,0,2,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,4,242571NSN000019-10283-39
https://www.styleisnow.com/business/puffer-jackets-the-north-face-242754dpi000003-rou.html,http://cdn.orderlink.it/foto/232754NF0A5GGE/NF0A5GGEaui-20.jpg,http://cdn.orderlink.it/foto/232754NF0A5GGE/NF0A5GGEjdl-13.jpg,http://cdn.orderlink.it/foto/232754NF0A5GGE/NF0A5GGEgho-14.jpg,http://cdn.orderlink.it/foto/232754NF0A5GGE/NF0A5GGEkkd-15.jpg,The North Face,242754DPI000003-ROU,Fall - Winter,2024,NF0A5GGE,ROU,Bianco,WHITE DUNE/TNF BLACK,Vietnam,100%NY,'nuptse' cropped down jacket,"THE NORTH FACE two-tone cropped down jacket made from recycled ripstop nylon with a durable water-repellent finish and 700 RDS goose down padding. Cut to a boxy fit, it features a zip closure, colletto in piedi, side zip pockets, drawstring hem, and adjustable elasticated cuffs. Logo lettering embroidered on front and back. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Puffer jackets,1,410.0,25.00%,xs,"0,4,4,0,2,0,0,0,0",,,,,,,,0,,0,280.0,2,242754DPI000003-ROU-xs
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000017-10366.html,,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150zcx-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150htf-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150asq-16.jpg,Golden Goose,242571NSN000017-10366,Fall - Winter,2024,GWF00117 F006150,10366,Bianco,WHITE/BEIGE/BEIGE BROWN LEO,Italy,100% cow leather,ball star sneakers by,"The Ball Star sneakers by Golden Goose are made of used-effect leather with a side star and leopard print spoiler. The toe and heel feature cracked leather, while the back showcases a large ""SNEAKERS"" lettering in contrasting colors. The toe has perforations, the side logo is gold, and there's a fabric label on the tongue. The interior is lined with sponge and has a removable leather insole, while the sole is made of glittery rubber.",Man > Shoes > Sneakers,3,655.0,30.00%,38,"0,0,0,0,0,0,7,0,8,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,8,242571NSN000017-10366-38
https://www.styleisnow.com/business/sweatshirts-isabel-marant-242441dfe000002-23ec.html,http://cdn.orderlink.it/foto/241441SW0102FAA2M41I/SW0102FAA2M41Ilyl-20.jpg,http://cdn.orderlink.it/foto/241441SW0102FAA2M41I/SW0102FAA2M41Ivpm-13.jpg,http://cdn.orderlink.it/foto/241441SW0102FAA2M41I/SW0102FAA2M41Ipne-14.jpg,http://cdn.orderlink.it/foto/241441SW0102FAA2M41I/SW0102FAA2M41Igkj-15.jpg,Isabel Marant,242441DFE000002-23EC,Fall - Winter,2024,SW0102FA A2M41I,23EC,Neutro,ECRU,Portugal,88%CO 12%PL-R,sylla hoodie,"Isabel Marant sweatshirt crafted in organic cotton and recycled polyester blend french terry with a small logo embroidery on the chest. It features adjustable hood with drawstring, kangaroo pocket and ribbed trims. Loose fit with dropped shoulders. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,435.0,35.00%,34,"0,0,2,1,0,0,0,0,0",,,,,,,,0,,0,300.0,0,242441DFE000002-23EC-34
https://www.styleisnow.com/business/sweatshirts-isabel-marant-242441dfe000002-02gy.html,http://cdn.orderlink.it/foto/241441SW0102FAA2M41I/SW0102FAA2M41Isfu-20.jpg,http://cdn.orderlink.it/foto/241441SW0102FAA2M41I/SW0102FAA2M41Iweq-13.jpg,http://cdn.orderlink.it/foto/241441SW0102FAA2M41I/SW0102FAA2M41Icng-14.jpg,http://cdn.orderlink.it/foto/241441SW0102FAA2M41I/SW0102FAA2M41Ifiw-15.jpg,Isabel Marant,242441DFE000002-02GY,Fall - Winter,2024,SW0102FA A2M41I,02GY,Grigio,GREY,Portugal,88%CO 12%PL-R,sylla hoodie,"Isabel Marant sweatshirt crafted in organic cotton and recycled polyester blend french terry with a small logo embroidery on the chest. It features adjustable hood with drawstring, kangaroo pocket and ribbed trims. Loose fit with dropped shoulders. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,435.0,35.00%,34,"0,0,2,1,0,0,0,0,0",,,,,,,,0,,0,300.0,0,242441DFE000002-02GY-34
https://www.styleisnow.com/business/sweatshirts-isabel-marant-242441dfe000002-02fk.html,http://cdn.orderlink.it/foto/241441SW0102FAA2M41I/SW0102FAA2M41Ivoq-20.jpg,http://cdn.orderlink.it/foto/241441SW0102FAA2M41I/SW0102FAA2M41Iqbc-13.jpg,http://cdn.orderlink.it/foto/241441SW0102FAA2M41I/SW0102FAA2M41Icxm-14.jpg,http://cdn.orderlink.it/foto/241441SW0102FAA2M41I/SW0102FAA2M41Ildw-15.jpg,Isabel Marant,242441DFE000002-02FK,Fall - Winter,2024,SW0102FA A2M41I,02FK,Nero,FADED BLACK,Portugal,88%CO 12%PL-R,sylla hoodie,"Isabel Marant sweatshirt crafted in faded-effect organic cotton and recycled polyester blend french terry with a small logo embroidery on the chest. It features adjustable hood with drawstring, kangaroo pocket and ribbed trims. Loose fit with dropped shoulders. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,435.0,35.00%,34,"0,0,2,1,0,0,0,0,0",,,,,,,,0,,0,300.0,0,242441DFE000002-02FK-34
https://www.styleisnow.com/business/sweatshirts-isabel-marant-242441dfe000001-23ec.html,http://cdn.orderlink.it/foto/241441SW0054FAA2M41I/SW0054FAA2M41Ifmo-20.jpg,http://cdn.orderlink.it/foto/241441SW0054FAA2M41I/SW0054FAA2M41Iwan-13.jpg,http://cdn.orderlink.it/foto/241441SW0054FAA2M41I/SW0054FAA2M41Izou-14.jpg,http://cdn.orderlink.it/foto/241441SW0054FAA2M41I/SW0054FAA2M41Iybz-15.jpg,Isabel Marant,242441DFE000001-23EC,Fall - Winter,2024,SW0054FA A2M41I,23EC,Neutro,ECRU,Portugal,88%CO 12%PL-R,shad sweatshirt with logo embroidery,"Isabel Marant sweatshirt crafted in organic cotton and recycled polyester-blend french terry, with contrasting logo embroidery on the chest. It features micro-ribbed crew neck, cuffs and hem. Loose fit with dropped shoulders. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,370.0,35.00%,34,"0,0,2,1,0,0,0,0,0",,,,,,,,0,,0,260.0,0,242441DFE000001-23EC-34
https://www.styleisnow.com/business/trousers-darkpark-242301dje000005-0058.html,http://cdn.orderlink.it/foto/242301WTR04FAP050058/WTR04FAP050058nxp-20.jpg,http://cdn.orderlink.it/foto/242301WTR04FAP050058/WTR04FAP050058zgf-13.jpg,http://cdn.orderlink.it/foto/242301WTR04FAP050058/WTR04FAP050058eio-14.jpg,http://cdn.orderlink.it/foto/242301WTR04FAP050058/WTR04FAP050058pwp-15.jpg,Darkpark,242301DJE000005-0058,Fall - Winter,2024,WTR04 FAP05 0058,0058,Blu,DEEP BLUE,Italy,100%CO,rosalind cargo pants,"Crafted in distressed cotton canvas, these DarkPark pants feature a high-waisted barrel silhouette and are characterized by their cargo-style multi-pocket design. They are finished with belt loops and a zip and button closure. The model is 177 cm tall and wears size 26.",Woman > Clothing > Trousers > Trousers,1,885.0,30.00%,26,"0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,610.0,0,242301DJE000005-0058-26
https://www.styleisnow.com/business/maxi-jean-paul-gaultier-242a54dab000001-0001.html,http://cdn.orderlink.it/foto/242A54RO244BM075/RO244BM075kph-20.jpg,http://cdn.orderlink.it/foto/242A54RO244BM075/RO244BM075tqc-13.jpg,http://cdn.orderlink.it/foto/242A54RO244BM075/RO244BM075oea-14.jpg,http://cdn.orderlink.it/foto/242A54RO244BM075/RO244BM075bwj-15.jpg,Jean Paul Gaultier,242A54DAB000001-0001,Fall - Winter,2024,RO244B M075,0001,Nero,BLACK/WHITE,Italy,80%VI 20%PA,"""signature striped knit sailor dress""","Made from lightweight and fluid viscose knit, this maxi column dress features long sleeves and a round neckline. It is characterized by its striped pattern and the embroidered Jean Paul Gaultier signature on the front. The model is 177 cm tall and wears size XS.",Woman > Clothing > Dresses > Maxi,1,1090.0,35.00%,xs,"1,1,1,0,0,0,0,0,0",,,,,,,,0,,0,750.0,0,242A54DAB000001-0001-xs
