Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/mules-ugg-242357lsv000002-blk.html,,http://cdn.orderlink.it/foto/2423571137391/1137391equ-13.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391muk-14.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391sto-16.jpg,UGG,242357LSV000002-BLK,Fall - Winter,2024,1137391,BLK,Nero,BLACK,Vietnam,100% leather,Tazz Slides,"Tazz slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,2,220.0,29.99%,US,8,"0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,150.0,1,242357LSV000002-BLK-8
https://www.styleisnow.com/business/mules-ugg-242357lsv000002-blk.html,,http://cdn.orderlink.it/foto/2423571137391/1137391equ-13.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391muk-14.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391sto-16.jpg,UGG,242357LSV000002-BLK,Fall - Winter,2024,1137391,BLK,Nero,BLACK,Vietnam,100% leather,Tazz Slides,"Tazz slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,3,220.0,29.99%,US,9,"0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,150.0,2,242357LSV000002-BLK-9
https://www.styleisnow.com/business/mules-ugg-242357lsv000002-blk.html,,http://cdn.orderlink.it/foto/2423571137391/1137391equ-13.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391muk-14.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391sto-16.jpg,UGG,242357LSV000002-BLK,Fall - Winter,2024,1137391,BLK,Nero,BLACK,Vietnam,100% leather,Tazz Slides,"Tazz slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,3,220.0,29.99%,US,10,"0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,150.0,2,242357LSV000002-BLK-10
https://www.styleisnow.com/business/t-shirts-mugler-242a07uma000002-1999.html,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274ppx-20.jpg,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274chl-13.jpg,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274wyh-14.jpg,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274czs-15.jpg,MUGLER,242A07UMA000002-1999,Fall - Winter,2024,24F3TS0104274,1999,Nero,BLACK,Portugal,100% CO,"""Oversized T-Shirt","The Mugler crew neck t-shirt is made of soft and fluid pure cotton jersey, featuring a silver metal piercing applied on the chest. The iconic metallic silicone star is placed on the back of the neck, with an oversized fit. The model is 187 cm tall and wears size M.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,370.0,35.00%,-,m,"1,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,260.0,2,242A07UMA000002-1999-m
https://www.styleisnow.com/business/t-shirts-mugler-242a07uma000002-1003.html,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274nnt-20.jpg,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274gbz-13.jpg,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274azl-14.jpg,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274iqo-15.jpg,MUGLER,242A07UMA000002-1003,Fall - Winter,2024,24F3TS0104274,1003,Bianco,OFF WHITE,Portugal,100% CO,"""Oversized T-Shirt","The Mugler crew neck t-shirt is made of soft and fluid pure cotton jersey, featuring a silver metal piercing applied on the chest. The iconic metallic silicone star is placed on the back of the neck, with an oversized fit. The model is 187 cm tall and wears size M.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,370.0,35.00%,-,m,"1,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,260.0,2,242A07UMA000002-1003-m
https://www.styleisnow.com/business/chelsea-boots-aeyde-242a60nsv000002-800.html,,http://cdn.orderlink.it/foto/242A60A11ABPLYP30BL124FW24800022/A11ABPLYP30BL124FW24800022hpz-13.jpg,http://cdn.orderlink.it/foto/242A60A11ABPLYP30BL124FW24800022/A11ABPLYP30BL124FW24800022gzo-14.jpg,http://cdn.orderlink.it/foto/242A60A11ABPLYP30BL124FW24800022/A11ABPLYP30BL124FW24800022ipr-16.jpg,AEYDE,242A60NSV000002-800,Fall - Winter,2024,A11 AB PLYP30BL124 FW24 800 022,800,Nero,BLACK,Italy,100% cowhide,Chelsea Kiki Ankle Boots,"The Kiki Chelsea boots with heel by Aeyde are made of suede leather and feature a pointed design, classic elastic panels, leather interior, and a sole made of leather and rubber.",Woman > Shoes > Boots and booties > Chelsea boots,1,570.0,25.00%,IT,38,"0,0,0,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,390.0,2,242A60NSV000002-800-38
https://www.styleisnow.com/business/chelsea-boots-aeyde-242a60nsv000002-800.html,,http://cdn.orderlink.it/foto/242A60A11ABPLYP30BL124FW24800022/A11ABPLYP30BL124FW24800022hpz-13.jpg,http://cdn.orderlink.it/foto/242A60A11ABPLYP30BL124FW24800022/A11ABPLYP30BL124FW24800022gzo-14.jpg,http://cdn.orderlink.it/foto/242A60A11ABPLYP30BL124FW24800022/A11ABPLYP30BL124FW24800022ipr-16.jpg,AEYDE,242A60NSV000002-800,Fall - Winter,2024,A11 AB PLYP30BL124 FW24 800 022,800,Nero,BLACK,Italy,100% cowhide,Chelsea Kiki Ankle Boots,"The Kiki Chelsea boots with heel by Aeyde are made of suede leather and feature a pointed design, classic elastic panels, leather interior, and a sole made of leather and rubber.",Woman > Shoes > Boots and booties > Chelsea boots,1,570.0,25.00%,IT,39,"0,0,0,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,390.0,2,242A60NSV000002-800-39
https://www.styleisnow.com/business/ballet-flats-aeyde-242a60nfl000001-406.html,,http://cdn.orderlink.it/foto/242A60A11FLRAZS08FL123406048/A11FLRAZS08FL123406048mps-13.jpg,http://cdn.orderlink.it/foto/242A60A11FLRAZS08FL123406048/A11FLRAZS08FL123406048xox-14.jpg,http://cdn.orderlink.it/foto/242A60A11FLRAZS08FL123406048/A11FLRAZS08FL123406048gwj-16.jpg,AEYDE,242A60NFL000001-406,Fall - Winter,2024,A11 FL RAZS08FL 123 406 048,406,Rosso,CRANBERRY,Italy,100% lamb leather,Uma Ballet Fl,The Uma ballerinas by Ayede are made of patent leather with a Mary Jane design and square toe. They feature the brand's signature adjustable tubular strap. The insole is made of leather and the sole is made of leather as well.,Woman > Shoes > Flats > Ballet flats,1,380.0,25.00%,IT,39,"0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,260.0,2,242A60NFL000001-406-39
https://www.styleisnow.com/business/wallets-and-small-leather-goods-comme-des-garcons-wallet-242694ypg000010-blck.html,,http://cdn.orderlink.it/foto/242694SA3100SE/SA3100SEtro-13.jpg,http://cdn.orderlink.it/foto/242694SA3100SE/SA3100SEiop-14.jpg,http://cdn.orderlink.it/foto/242694SA3100SE/SA3100SEbww-15.jpg,COMME DES GARCONS WALLET,242694YPG000010-BLCK,Fall - Winter,2024,SA3100SE,BLCK,Nero,BLACK,Spain,100% cowhide,Wallet With Large Eyelet Closure,This Comme des Garçons wallet is made of smooth leather and decorated with a large silver metal eyelet. It features a zip closure and a leather interior with three compartments.,Unisex > Unisex accessories > Portafogli,6,130.0,30.00%,-,os,7,,,0,0,11 cm,10 cm,0,0,,0,90.0,7,242694YPG000010-BLCK-os
https://www.styleisnow.com/business/blazers-and-gilets-brunello-cucinelli-242026dgh000002-c301.html,http://cdn.orderlink.it/foto/242026MB1277036/MB1277036iwt-20.jpg,http://cdn.orderlink.it/foto/242026MB1277036/MB1277036pvt-13.jpg,http://cdn.orderlink.it/foto/242026MB1277036/MB1277036tdf-14.jpg,http://cdn.orderlink.it/foto/242026MB1277036/MB1277036qeh-15.jpg,BRUNELLO CUCINELLI,242026DGH000002-C301,Fall - Winter,2024,MB1277036,C301,Grigio,NERO/PANAMA/GRIGIO,Italy,51%WV 36%WO 12%PA 1%EA,"""Chevron Wool Carded Techno Jacket""","Crafted in fine techno wool, this Brunello Cucinelli jacket features a double-breasted closure and a regular fit. With peak lapels, front pockets with flaps, a back vent, and a silk blend lining, it is both stylish and functional. The model is 177 cm tall and wears an IT size 38.",Woman > Clothing > Jackets and Blazers > Blazers and gilets,1,4620.0,40.00%,IT,42,"0,0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,3190.0,0,242026DGH000002-C301-42
https://www.styleisnow.com/business/birkenstock-242568xsp000051-taupe.html,,http://cdn.orderlink.it/foto/242568051463/051463djx-13.jpg,http://cdn.orderlink.it/foto/242568051463/051463qms-14.jpg,http://cdn.orderlink.it/foto/242568051463/051463bri-16.jpg,BIRKENSTOCK,242568XSP000051-TAUPE,Fall - Winter,2024,051463,TAUPE,Neutro,TAUPE,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,7,155.0,25.00%,UNISEX,38,"0,0,3,0,8,0,8,0,7,0,9,0,7,0,9,0,8,0,8,0,2,0,0,0,0",,,,,,,,0,0,0,110.0,8,242568XSP000051-TAUPE-38
https://www.styleisnow.com/business/birkenstock-242568xsp000051-taupe.html,,http://cdn.orderlink.it/foto/242568051463/051463djx-13.jpg,http://cdn.orderlink.it/foto/242568051463/051463qms-14.jpg,http://cdn.orderlink.it/foto/242568051463/051463bri-16.jpg,BIRKENSTOCK,242568XSP000051-TAUPE,Fall - Winter,2024,051463,TAUPE,Neutro,TAUPE,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,8,155.0,25.00%,UNISEX,39,"0,0,3,0,8,0,8,0,7,0,9,0,7,0,9,0,8,0,8,0,2,0,0,0,0",,,,,,,,0,0,0,110.0,7,242568XSP000051-TAUPE-39
https://www.styleisnow.com/business/ankle-boots-roger-vivier-242123ncx000001-b999.html,,http://cdn.orderlink.it/foto/242123RVW51940550TM6/RVW51940550TM6say-13.jpg,http://cdn.orderlink.it/foto/242123RVW51940550TM6/RVW51940550TM6zrw-14.jpg,http://cdn.orderlink.it/foto/242123RVW51940550TM6/RVW51940550TM6fse-16.jpg,ROGER VIVIER,242123NCX000001-B999,Fall - Winter,2024,RVW51940550TM6,B999,Nero,NERO,Italy,100% calf skin,"""Très Vivier Patent Leather","The Tr&egrave s Vivier ankle boots by Roger Vivier are made of patent leather with a crinkled effect and adorned with a crystal buckle on the toe. They feature a side zip closure, a geometric chunky heel, a leather interior, and a leather sole.",Woman > Shoes > Boots and booties > Ankle boots,1,1795.0,25.00%,IT,38,"0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,1240.0,2,242123NCX000001-B999-38
https://www.styleisnow.com/business/jeans-our-legacy-242a51uje000001-a0052.html,http://cdn.orderlink.it/foto/242A51M4195TS/M4195TSgmb-20.jpg,http://cdn.orderlink.it/foto/242A51M4195TS/M4195TSrzb-13.jpg,http://cdn.orderlink.it/foto/242A51M4195TS/M4195TSzip-14.jpg,http://cdn.orderlink.it/foto/242A51M4195TS/M4195TSkzr-15.jpg,OUR LEGACY,242A51UJE000001-A0052,Fall - Winter,2024,M4195TS,A0052,Nero,SUPERGREY WASH,Portugal,100% CO,Third Cut Jeans,"Our Legacy's Third Cut jeans are a five-pocket style made from cotton denim, featuring a relaxed fit and wide straight leg. The model is 187 cm tall and wears a size 30.",Man > Clothing > Jeans > Jeans,1,425.0,30.00%,JEANS,32,"0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,290.0,2,242A51UJE000001-A0052-32
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000019-10283.html,,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771lph-13.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771ava-14.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771kbq-16.jpg,GOLDEN GOOSE,242571NSN000019-10283,Fall - Winter,2024,GWF00117 F003771,10283,Bianco,WHITE/BLACK,Italy,74%goat leather 26%cow leather,'Ball Star' Sneakers,"Golden Goose Ball Star sneakers in used-effect leather with crackle-effect inserts and perforations on toe. Star and heel tab in contrasting leather, logo on tongue and side, fabric and leather interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,2,615.0,30.00%,IT,39,"0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,3,242571NSN000019-10283-39
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000018-90282.html,,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270myp-13.jpg,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270lpr-14.jpg,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270tjx-16.jpg,GOLDEN GOOSE,242571LSN000018-90282,Fall - Winter,2024,GMF00199 F003270,90282,Nero,BLACK/SILVER/ICE,Italy,55%ovine leather 27%PL 6%PVC 5%GL 3%PA 2%PU 2%bovine leather,Dad-Star Sneakers In Mesh And Nappa Leather,"Golden Goose Dad-Star sneakers with a vintage effect, made of mesh and nappa leather, with reflex fabric inserts, chrome-effect lace loops and finished with suede iconic star on the outer side. They feature padded logo tab, gold lettering printed logo on toe, leather and terry lining, removable insole, rubber sole.",Man > Shoes > Sneakers,1,695.0,30.00%,IT,40,"0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,3,0,1,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,480.0,2,242571LSN000018-90282-40
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000017-10366.html,,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150zcx-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150htf-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150asq-16.jpg,GOLDEN GOOSE,242571NSN000017-10366,Fall - Winter,2024,GWF00117 F006150,10366,Bianco,WHITE/BEIGE/BEIGE BROWN LEO,Italy,100% cow leather,Ball Star Sneakers By,"The Ball Star sneakers by Golden Goose are made of used-effect leather with a side star and leopard print spoiler. The toe and heel feature cracked leather, while the back showcases a large ""SNEAKERS"" lettering in contrasting colors. The toe has perforations, the side logo is gold, and there's a fabric label on the tongue. The interior is lined with sponge and has a removable leather insole, while the sole is made of glittery rubber.",Man > Shoes > Sneakers,1,655.0,30.00%,IT,38,"0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,0,242571NSN000017-10366-38
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000014-10449.html,,http://cdn.orderlink.it/foto/242571GWF00796F006378/GWF00796F006378acp-13.jpg,http://cdn.orderlink.it/foto/242571GWF00796F006378/GWF00796F006378yxr-14.jpg,http://cdn.orderlink.it/foto/242571GWF00796F006378/GWF00796F006378hba-16.jpg,GOLDEN GOOSE,242571NSN000014-10449,Fall - Winter,2024,GWF00796 F006378,10449,Bianco,OPTIC WHITE/SILVER,Italy,97%cow leather 2%PET 1%CO,Smooth Leather Matchstar Sneakers In,"The Golden Goose Matchstar sneakers are made of smooth leather with a used effect, featuring a minimal design with tone-on-tone stitching, small side perforations and a glittery spoiler. The laminated logo and leather logo label on the outer side, as well as the printed logo on the tongue and spoiler, add a touch of style. The interior is lined with leather and sponge, and has a removable insole, while the sole is made of rubber.",Man > Shoes > Sneakers,5,450.0,30.00%,IT,38,"0,0,0,0,2,0,5,0,6,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,310.0,6,242571NSN000014-10449-38
https://www.styleisnow.com/business/belts-tom-ford-242390fcr000003-1n001.html,,http://cdn.orderlink.it/foto/242390TB297LCL439X/TB297LCL439Xfxx-13.jpg,http://cdn.orderlink.it/foto/242390TB297LCL439X/TB297LCL439Xxug-14.jpg,http://cdn.orderlink.it/foto/242390TB297LCL439X/TB297LCL439Xbqs-15.jpg,TOM FORD,242390FCR000003-1N001,Fall - Winter,2024,TB297 LCL439X,1N001,Nero,BLACK,Italy,100% calf leather,Reversible Belt With T Buckle,"This reversible Tom Ford belt features one side in embossed crocodile leather and the other in a solid color, adorned with a square gold metal buckle stamped with the T logo. The item shown in the photo corresponds to size 100.",Man > Accessories > Belts,1,1015.0,30.00%,CM,100,"0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,0,700.0,2,242390FCR000003-1N001-100
https://www.styleisnow.com/business/loafers-mach-e-mach-242a14nmo000001-black.html,,http://cdn.orderlink.it/foto/242A14PF24S077630SPABLK/PF24S077630SPABLKznq-13.jpg,http://cdn.orderlink.it/foto/242A14PF24S077630SPABLK/PF24S077630SPABLKjkz-14.jpg,http://cdn.orderlink.it/foto/242A14PF24S077630SPABLK/PF24S077630SPABLKjah-16.jpg,MACH E MACH,242A14NMO000001-BLACK,Fall - Winter,2024,PF24 S0776 30 SPA BLK,BLACK,Nero,BLACK,Italy,100% calf leather,Siren Loa,"The Sirene Moccasins by Mach & Mach are made of semi-glossy leather and decorated with tone-on-tone pearls applied on the vamp. The interior is also made of leather, while the sole is in leather as well.",Woman > Shoes > Loafers,1,1125.0,30.00%,IT,39,"0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,770.0,2,242A14NMO000001-BLACK-39
https://www.styleisnow.com/business/sandals-mach-e-mach-242a14nde000005-black.html,,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02yob-13.jpg,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02cll-14.jpg,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02qit-16.jpg,MACH E MACH,242A14NDE000005-BLACK,Fall - Winter,2024,PF24 S0735 85 GRS B02,BLACK,Nero,BLACK,Italy,100% TR,Mermaid Sandals,"Mach & Mach's Siren Sandals are made of satin and adorned with crescent pearls on the band. They feature a heel strap with ribbon insert, leather insole, and leather sole.",Woman > Shoes > Sandals,1,995.0,30.00%,IT,37,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,0,690.0,2,242A14NDE000005-BLACK-37
https://www.styleisnow.com/business/sandals-mach-e-mach-242a14nde000005-black.html,,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02yob-13.jpg,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02cll-14.jpg,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02qit-16.jpg,MACH E MACH,242A14NDE000005-BLACK,Fall - Winter,2024,PF24 S0735 85 GRS B02,BLACK,Nero,BLACK,Italy,100% TR,Mermaid Sandals,"Mach & Mach's Siren Sandals are made of satin and adorned with crescent pearls on the band. They feature a heel strap with ribbon insert, leather insole, and leather sole.",Woman > Shoes > Sandals,1,995.0,30.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,0,690.0,2,242A14NDE000005-BLACK-38
https://www.styleisnow.com/business/casual-jackets-saks-potts-242834dgh000002-a0009.html,http://cdn.orderlink.it/foto/24283434028/34028ffe-20.jpg,http://cdn.orderlink.it/foto/24283434028/34028etx-13.jpg,http://cdn.orderlink.it/foto/24283434028/34028lyn-14.jpg,http://cdn.orderlink.it/foto/24283434028/34028cpq-15.jpg,SAKS POTTS,242834DGH000002-A0009,Fall - Winter,2024,34028,A0009,Marrone,DARK NAVY,China,100%NY,Aiden Quilted,"The Saks Potts quilted diamond jacket is made of satin-finished nylon with matching corduroy trim and collar. Lightly padded with polyester, the jacket features two patch pockets and snap button closure. Logo eyelet on the chest. The model is 177 cm tall and wears size XS.",Woman > Clothing > Jackets and Blazers > Casual jackets,1,665.0,30.00%,-,s,"0,0,2,0,0,0,0,0,0",,,,,,,,0,,0,460.0,2,242834DGH000002-A0009-s
https://www.styleisnow.com/business/capes-max-mara-leisure-242a28dpo000001-001cq.html,http://cdn.orderlink.it/foto/242A28DEREMI/DEREMIlvk-20.jpg,http://cdn.orderlink.it/foto/242A28DEREMI/DEREMIuhc-13.jpg,http://cdn.orderlink.it/foto/242A28DEREMI/DEREMIjmk-14.jpg,http://cdn.orderlink.it/foto/242A28DEREMI/DEREMIjjh-15.jpg,MAX MARA LEISURE,242A28DPO000001-001CQ,Fall - Winter,2024,DEREMI,001CQ,Beige,CUOIO/NEUTRO,Italy,70%WO 25%PA 5%AF,Reversible Deremi Cape,"This soft wool blend cape from the Max Mara Leisure collection features a reversible design with one side featuring a monogram and the other adorned with a striped pattern, as well as two patch pockets. The edges are finished with stitching details. One size fits all.",Woman > Clothing > Outerwear > Capes,1,450.0,30.00%,-,os,1,,,,,,,,0,,0,310.0,1,242A28DPO000001-001CQ-os
https://www.styleisnow.com/business/handbags-giuseppe-di-morabito-242a04abs000001-99.html,,http://cdn.orderlink.it/foto/242A0403PFBG002FC016/03PFBG002FC016ugy-13.jpg,http://cdn.orderlink.it/foto/242A0403PFBG002FC016/03PFBG002FC016uai-14.jpg,http://cdn.orderlink.it/foto/242A0403PFBG002FC016/03PFBG002FC016qhr-15.jpg,GIUSEPPE DI MORABITO,242A04ABS000001-99,Fall - Winter,2024,03PFBG002FC 016,99,Nero,BLACK,Italy,100% leather,Handbag With Crystals,"The Giuseppe Di Morabito handbag is made of suede leather and embellished with all-over crystal studs. The asymmetrical handles allow for a knot closure, while the interior is lined for added durability.",Woman > Bags > Handbags,1,755.0,30.00%,-,os,2,9 cm,0,,,,,,0,,0,520.0,2,242A04ABS000001-99-os
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-70.html,,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAlrw-13.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAojf-14.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAsth-16.jpg,CAREL,242A03NDE000005-70,Fall - Winter,2024,ARIANA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,2,535.0,35.00%,IT,37,"0,0,0,0,1,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,3,242A03NDE000005-70-37
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-70.html,,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAlrw-13.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAojf-14.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAsth-16.jpg,CAREL,242A03NDE000005-70,Fall - Winter,2024,ARIANA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,3,535.0,35.00%,IT,38,"0,0,0,0,1,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,4,242A03NDE000005-70-38
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-70.html,,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAlrw-13.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAojf-14.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAsth-16.jpg,CAREL,242A03NDE000005-70,Fall - Winter,2024,ARIANA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,3,535.0,35.00%,IT,39,"0,0,0,0,1,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,4,242A03NDE000005-70-39
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-70.html,,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAlrw-13.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAojf-14.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAsth-16.jpg,CAREL,242A03NDE000005-70,Fall - Winter,2024,ARIANA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,1,535.0,35.00%,IT,40,"0,0,0,0,1,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,2,242A03NDE000005-70-40
https://www.styleisnow.com/business/ankle-boots-carel-242a03nsv000001-88.html,,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBIScdk-13.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISifp-14.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISkbx-16.jpg,CAREL,242A03NSV000001-88,Fall - Winter,2024,ESTIME BIS,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,Estime Bis Ankle,"Carel patent leather ankle boots. Side zip closure, back pull tab, chunky heel, leather interior and rubber sole.",Woman > Shoes > Boots and booties > Ankle boots,1,635.0,30.00%,IT,37,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,440.0,2,242A03NSV000001-88-37
