Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-marni-242418nsn000003-00n99.html,,http://cdn.orderlink.it/foto/242418SNZW003020P7226/SNZW003020P7226dqc-13.jpg,http://cdn.orderlink.it/foto/242418SNZW003020P7226/SNZW003020P7226boa-14.jpg,http://cdn.orderlink.it/foto/242418SNZW003020P7226/SNZW003020P7226ard-16.jpg,MARNI,242418NSN000003-00N99,Fall - Winter,2024,SNZW003020P7226,00N99,Nero,BLACK,Italy,100% calf leather,Pablo Leather Sneakers In Seven,"The Pablo sneakers by Marni are made of smooth leather with a logo fabric detail on the tongue and an oversized rubber sole that covers the toe, featuring a printed logo on the back. The interior and removable insole are also made of leather. Spare laces are included.",Woman > Shoes > Sneakers,1,765.0,38.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,530.0,2,242418NSN000003-00N99-38
https://www.styleisnow.com/business/mini-isabel-marant-etoile-242409dgn000004-20wh.html,http://cdn.orderlink.it/foto/242409JU0215FAB3J05E/JU0215FAB3J05Eakt-20.jpg,http://cdn.orderlink.it/foto/242409JU0215FAB3J05E/JU0215FAB3J05Erot-13.jpg,http://cdn.orderlink.it/foto/242409JU0215FAB3J05E/JU0215FAB3J05Eupa-14.jpg,http://cdn.orderlink.it/foto/242409JU0215FAB3J05E/JU0215FAB3J05Emqt-15.jpg,ISABEL MARANT ETOILE,242409DGN000004-20WH,Fall - Winter,2024,JU0215FA B3J05E,20WH,Bianco,WHITE,India,100% VI,Francesca'S Mini,The Francesca mini skirt by Marant Etoile is made of lightweight viscose with a decorated hem and French pockets. It has a hidden zip closure at the back and a regular fit. The model is 177 cm tall and wears size FR 34.,Woman > Clothing > Skirts > Mini,1,450.0,35.00%,FR,34,"0,0,2,1,0,0,0,0,0",,,,,,,,0,,0,310.0,0,242409DGN000004-20WH-34
https://www.styleisnow.com/business/jeans-darkpark-242301dje000001-w053.html,http://cdn.orderlink.it/foto/242301WTR43DBL01W053W053/WTR43DBL01W053W053chc-20.jpg,http://cdn.orderlink.it/foto/242301WTR43DBL01W053W053/WTR43DBL01W053W053fwv-13.jpg,http://cdn.orderlink.it/foto/242301WTR43DBL01W053W053/WTR43DBL01W053W053exp-14.jpg,http://cdn.orderlink.it/foto/242301WTR43DBL01W053W053/WTR43DBL01W053W053dsx-15.jpg,DARKPARK,242301DJE000001-W053,Fall - Winter,2024,WTR43 DBL01W053 W053,W053,Blu,MEDIUM WASH,Italy,100%CO,Khris Barrel Jeans,"DarkPark five-pocket jeans characterized by a barrel silhouette with rolled cuffs at the bottom. Made of light wash denim, they feature distressed finishes, belt loops and a zip and button closure. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,1,675.0,30.00%,JEANS,26,"0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,460.0,2,242301DJE000001-W053-26
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-moncler-grenoble-242147dts000001-999.html,http://cdn.orderlink.it/foto/2421478C0000483927988/8C0000483927988qal-20.jpg,http://cdn.orderlink.it/foto/2421478C0000483927988/8C0000483927988vhi-13.jpg,http://cdn.orderlink.it/foto/2421478C0000483927988/8C0000483927988ibk-14.jpg,http://cdn.orderlink.it/foto/2421478C0000483927988/8C0000483927988mrv-15.jpg,MONCLER GRENOBLE,242147DTS000001-999,Fall - Winter,2024,8C000 04 83927 988,999,Nero,BLACK,Turkey,100% CO,Logo Printed T-Shirt,"The Moncler Grenoble T-Shirt is made of cotton jersey and features a reflective logo lettering applied on the chest. It has a micro ribbed crew neck and a boxy, soft fit. The model is 177 cm tall and wears size S.",Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,360.0,30.00%,-,s,"1,2,0,0,0,0,0,0,0",,,,,,,,0,,0,250.0,0,242147DTS000001-999-s
https://www.styleisnow.com/business/joggers-moncler-grenoble-242147dpn000002-999.html,http://cdn.orderlink.it/foto/2421472A00003597FA982/2A00003597FA982wvg-20.jpg,http://cdn.orderlink.it/foto/2421472A00003597FA982/2A00003597FA982mxb-13.jpg,http://cdn.orderlink.it/foto/2421472A00003597FA982/2A00003597FA982vnx-14.jpg,http://cdn.orderlink.it/foto/2421472A00003597FA982/2A00003597FA982thn-15.jpg,MONCLER GRENOBLE,242147DPN000002-999,Fall - Winter,2024,2A000 03 597FA 982,999,Nero,BLACK,Romania,81% PA 19% EA,"""Hardshell Jogging","Moncler Grenoble joggers made of hardshell fabric in warp knit that ensures protection from wind and rain without being heavy. It features an adjustable waist with snap button and elastic at the back, French pockets and two spacious pockets along the leg. Zip and button closure and regular fit with slim leg. All zippers are Water Repellent Look. The model is 177 cm tall and wears size XS.",Woman > Clothing > Trousers > Joggers,1,885.0,30.00%,-,xs,"1,1,1,0,0,0,0,0,0",,,,,,,,0,,0,610.0,0,242147DPN000002-999-xs
https://www.styleisnow.com/business/leggings-moncler-grenoble-242147dpn000001-999.html,http://cdn.orderlink.it/foto/2421478H00003829H7/8H00003829H7yyi-20.jpg,http://cdn.orderlink.it/foto/2421478H00003829H7/8H00003829H7pqs-13.jpg,http://cdn.orderlink.it/foto/2421478H00003829H7/8H00003829H7hly-14.jpg,http://cdn.orderlink.it/foto/2421478H00003829H7/8H00003829H7ojk-15.jpg,MONCLER GRENOBLE,242147DPN000001-999,Fall - Winter,2024,8H000 03 829H7,999,Nero,BLACK,Tunisia,86% PA 14% EA,Technical Jersey Leggings For Active Wear,"""Introducing the Moncler Grenoble Day-Namic sport leggings, made from breathable technical stretch jersey. Featuring an elastic waistband with a thermosealed zip pocket and printed logo lettering on the bottom of the right leg. Designed with a skinny fit. The model is 177 cm tall and wears a size S.""",Woman > Clothing > Trousers > Leggings,1,580.0,30.00%,-,s,"1,1,0,0,0,0,0,0,0",,,,,,,,0,,0,400.0,0,242147DPN000001-999-s
https://www.styleisnow.com/business/windbreakers-moncler-grenoble-242147dgh000003-999.html,http://cdn.orderlink.it/foto/2421471A00002597FA/1A00002597FAhjf-20.jpg,http://cdn.orderlink.it/foto/2421471A00002597FA/1A00002597FAjne-13.jpg,http://cdn.orderlink.it/foto/2421471A00002597FA/1A00002597FAtoy-14.jpg,http://cdn.orderlink.it/foto/2421471A00002597FA/1A00002597FAzmb-15.jpg,MONCLER GRENOBLE,242147DGH000003-999,Fall - Winter,2024,1A000 02 597FA,999,Nero,BLACK,Romania,84% PA 16% EA,Fex Hooded Shell Jacket With,"The Moncler Grenoble jacket is made of hardshell fabric with a warp knit to ensure lightweight protection from wind and rain. It features a 2-way water repellent zip closure, an adjustable waist belt to enhance the silhouette, complete with carabiner, two side pockets and an inner pocket for smartphones, adjustable cuffs and a hood with integrated RECCO&reg  reflector visor. The model is 177 cm tall and wears size 1 Moncler.",Woman > Clothing > Jackets and Blazers > Windbreakers,1,1735.0,30.00%,NUMERIC,1,"0,0,1,0,1,1,0,0,0",,,,,,,,0,,0,1200.0,0,242147DGH000003-999-1
https://www.styleisnow.com/business/puffer-jackets-moncler-grenoble-242147dgh000002-48e.html,http://cdn.orderlink.it/foto/2421471A00011539YL/1A00011539YLhvs-20.jpg,http://cdn.orderlink.it/foto/2421471A00011539YL/1A00011539YLrwe-13.jpg,http://cdn.orderlink.it/foto/2421471A00011539YL/1A00011539YLkop-14.jpg,http://cdn.orderlink.it/foto/2421471A00011539YL/1A00011539YLava-15.jpg,MONCLER GRENOBLE,242147DGH000002-48E,Fall - Winter,2024,1A000 11 539YL,48E,Marrone,DARK RED,Italy,100% PA,Short Julier Down Jacket,"The Julier short down jacket by Moncler Grenoble is made of quilted micro ripstop and padded, featuring a high collar with detachable hood, zip pockets and hidden zip closure with snap buttons. It has a logo patch on the left sleeve, adjustable cuffs and hem, and a fully lined interior with a smartphone pocket. The garment can be folded into a bag that can be extracted from the back. Regular fit with a boxy cut. The model is 177 cm tall and",Woman > Clothing > Outerwear > Puffer jackets,1,1860.0,30.00%,NUMERIC,1,"0,0,0,0,1,1,0,0,0",,,,,,,,0,,0,1280.0,0,242147DGH000002-48E-1
https://www.styleisnow.com/business/windbreakers-moncler-grenoble-242147dgh000001-48e.html,http://cdn.orderlink.it/foto/2421471G00001596H5/1G00001596H5nsk-20.jpg,http://cdn.orderlink.it/foto/2421471G00001596H5/1G00001596H5xuu-13.jpg,http://cdn.orderlink.it/foto/2421471G00001596H5/1G00001596H5wtc-14.jpg,http://cdn.orderlink.it/foto/2421471G00001596H5/1G00001596H5ihf-15.jpg,MONCLER GRENOBLE,242147DGH000001-48E,Fall - Winter,2024,1G000 01 596H5,48E,Marrone,DARK RED,Romania,85% PA 15% EA,Mietres Hooded Shell Jacket,"The Mietres hooded jacket by Moncler Grenoble is made of lightweight ripstop fabric with water-repellent properties. It features a hidden zip closure, side pockets and a mesh lining. The garment can be folded and stored within itself. Regular fit. Model is 177 cm tall and wears size 0 Moncler.",Woman > Clothing > Jackets and Blazers > Windbreakers,1,1230.0,30.00%,NUMERIC,0,"0,0,0,1,1,1,0,0,0",,,,,,,,0,,0,850.0,0,242147DGH000001-48E-0
https://www.styleisnow.com/business/puffer-jackets-moncler-grenoble-242147dcd000001-999.html,http://cdn.orderlink.it/foto/2421478G00008829H7/8G00008829H7psn-20.jpg,http://cdn.orderlink.it/foto/2421478G00008829H7/8G00008829H7kxr-13.jpg,http://cdn.orderlink.it/foto/2421478G00008829H7/8G00008829H7qjz-14.jpg,http://cdn.orderlink.it/foto/2421478G00008829H7/8G00008829H7hor-15.jpg,MONCLER GRENOBLE,242147DCD000001-999,Fall - Winter,2024,8G000 08 829H7,999,Nero,BLACK,Moldova,85% PA 15% EA,Technical Jersey Down Jacket,"The Moncler Grenoble down jacket features a padded front and technical jersey back and sleeves with thumb loops. It showcases the logo on the chest and left sleeve, an elasticized hem with drawstring, hidden zip closure, and button at the high collar. Regular fit. The model is 177 cm tall and wears size S.",Woman > Clothing > Outerwear > Puffer jackets,1,1015.0,30.00%,-,s,"1,2,0,0,0,0,0,0,0",,,,,,,,0,,0,700.0,0,242147DCD000001-999-s
https://www.styleisnow.com/business/tops-moncler-basic-242146dts000004-999.html,http://cdn.orderlink.it/foto/2421468C00017829FB/8C00017829FBbzf-20.jpg,http://cdn.orderlink.it/foto/2421468C00017829FB/8C00017829FBqxl-13.jpg,http://cdn.orderlink.it/foto/2421468C00017829FB/8C00017829FBqvy-14.jpg,http://cdn.orderlink.it/foto/2421468C00017829FB/8C00017829FBtsx-15.jpg,MONCLER,242146DTS000004-999,Fall - Winter,2024,8C000 17 829FB,999,Nero,BLACK,Turkey,100%CO,"""Logo Rhinestone T-Shirt","This Moncler crew neck t-shirt is embellished with a rhinestone logo on the front. Made of pure cotton jersey, it has a slim fit with ribbed neckline. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,3,410.0,30.00%,-,xs,"3,5,4,0,2,0,0,0,0",,,,,,,,0,,0,280.0,2,242146DTS000004-999-xs
https://www.styleisnow.com/business/tops-moncler-basic-242146dts000004-033n.html,http://cdn.orderlink.it/foto/2421468C00017829FB/8C00017829FBgob-20.jpg,http://cdn.orderlink.it/foto/2421468C00017829FB/8C00017829FBzuq-13.jpg,http://cdn.orderlink.it/foto/2421468C00017829FB/8C00017829FBwbo-14.jpg,http://cdn.orderlink.it/foto/2421468C00017829FB/8C00017829FBkwh-15.jpg,MONCLER,242146DTS000004-033N,Fall - Winter,2024,8C000 17 829FB,033N,Bianco,NATURAL,Turkey,100%CO,"""Logo Rhinestone T-Shirt","This Moncler crew neck t-shirt is embellished with a rhinestone logo on the front. Made of pure cotton jersey, it has a slim fit with ribbed neckline. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,3,410.0,30.00%,-,xs,"3,4,4,0,2,0,0,0,0",,,,,,,,0,,0,280.0,2,242146DTS000004-033N-xs
https://www.styleisnow.com/business/tops-moncler-basic-242146dts000002-90d.html,http://cdn.orderlink.it/foto/2421468C0000683927/8C0000683927rjn-20.jpg,http://cdn.orderlink.it/foto/2421468C0000683927/8C0000683927stg-13.jpg,http://cdn.orderlink.it/foto/2421468C0000683927/8C0000683927pup-14.jpg,http://cdn.orderlink.it/foto/2421468C0000683927/8C0000683927dcd-15.jpg,MONCLER,242146DTS000002-90D,Fall - Winter,2024,8C000 06 83927,90D,Grigio,OPEN GREY,Turkey,100%CO,Textured Logo T-Shirt,"This Moncler crew neck t-shirt is made of pure cotton jersey and features a textured logo on the front and a rubber application on the sleeve. Finished with ribbed detailing on the collar, it has a regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,2,410.0,30.00%,-,xs,"2,4,4,0,1,0,0,0,0",,,,,,,,0,,0,280.0,1,242146DTS000002-90D-xs
https://www.styleisnow.com/business/joggers-moncler-basic-242146dpn000001-999.html,http://cdn.orderlink.it/foto/2421468H0000989ALE/8H0000989ALElfu-20.jpg,http://cdn.orderlink.it/foto/2421468H0000989ALE/8H0000989ALEeir-13.jpg,http://cdn.orderlink.it/foto/2421468H0000989ALE/8H0000989ALEbjr-14.jpg,http://cdn.orderlink.it/foto/2421468H0000989ALE/8H0000989ALEaeu-15.jpg,MONCLER,242146DPN000001-999,Fall - Winter,2024,8H000 09 89ALE,999,Nero,BLACK,Turkey,71%VI 25%PA 4%EA,Knit Joggers With Striped Bands,"Crafted in Milano stitch jersey, these Moncler joggers are embellished with tone-on-tone knitted bands along the legs. The straight and wide cut is finished with an elasticated waistband and central ribs on both the front and back. Side pockets and the iconic felt logo complete the design. The model is 177 cm tall and wears size XS.",Woman > Clothing > Trousers > Joggers,1,720.0,30.00%,-,s,"1,2,2,0,0,0,0,0,0",,,,,,,,0,,0,500.0,2,242146DPN000001-999-s
https://www.styleisnow.com/business/joggers-moncler-basic-242146dpn000001-999.html,http://cdn.orderlink.it/foto/2421468H0000989ALE/8H0000989ALElfu-20.jpg,http://cdn.orderlink.it/foto/2421468H0000989ALE/8H0000989ALEeir-13.jpg,http://cdn.orderlink.it/foto/2421468H0000989ALE/8H0000989ALEbjr-14.jpg,http://cdn.orderlink.it/foto/2421468H0000989ALE/8H0000989ALEaeu-15.jpg,MONCLER,242146DPN000001-999,Fall - Winter,2024,8H000 09 89ALE,999,Nero,BLACK,Turkey,71%VI 25%PA 4%EA,Knit Joggers With Striped Bands,"Crafted in Milano stitch jersey, these Moncler joggers are embellished with tone-on-tone knitted bands along the legs. The straight and wide cut is finished with an elasticated waistband and central ribs on both the front and back. Side pockets and the iconic felt logo complete the design. The model is 177 cm tall and wears size XS.",Woman > Clothing > Trousers > Joggers,1,720.0,30.00%,-,xs,"1,2,2,0,0,0,0,0,0",,,,,,,,0,,0,500.0,0,242146DPN000001-999-xs
https://www.styleisnow.com/business/puffer-jackets-moncler-basic-242146dgh000009-90d.html,http://cdn.orderlink.it/foto/2421461A0007353333/1A0007353333bxa-20.jpg,http://cdn.orderlink.it/foto/2421461A0007353333/1A0007353333opq-13.jpg,http://cdn.orderlink.it/foto/2421461A0007353333/1A0007353333bdy-14.jpg,http://cdn.orderlink.it/foto/2421461A0007353333/1A0007353333sgs-15.jpg,MONCLER,242146DGH000009-90D,Fall - Winter,2024,1A000 73 53333,90D,Grigio,OPEN GREY,Armenia,"100%PA, 100%LO",Short Down Jacket Cerces,"Crafted in matte nylon with 90/10 goose down padding, this quilted Moncler jacket stands out for its large printed logo along the closure. The garment features a stand-up collar with a contrasting detachable hood, double-slider zip closure, side pockets with zips, and elasticated cuffs. Rubber logo on the sleeve, contrast interior. Regular fit. Model is 177 cm tall and wears size 0.",Woman > Clothing > Outerwear > Puffer jackets,1,1565.0,30.00%,NUMERIC,0,"0,0,0,1,1,0,0,0,0",,,,,,,,0,,0,1080.0,0,242146DGH000009-90D-0
https://www.styleisnow.com/business/sweatshirts-moncler-basic-242146dfe000002-999.html,http://cdn.orderlink.it/foto/2421468G0002189A8K/8G0002189A8Kofj-20.jpg,http://cdn.orderlink.it/foto/2421468G0002189A8K/8G0002189A8Kqso-13.jpg,http://cdn.orderlink.it/foto/2421468G0002189A8K/8G0002189A8Kzej-14.jpg,http://cdn.orderlink.it/foto/2421468G0002189A8K/8G0002189A8Kpef-15.jpg,MONCLER,242146DFE000002-999,Fall - Winter,2024,8G000 21 89A8K,999,Nero,BLACK,Romania,87%PL 13%EA,"""Zip-Up Sweatshirt In Scuba",This Moncler high-neck sweatshirt is made of soft and lightweight scuba jersey with a two-way zip closure. The raglan sleeves are finished with contrasting piping and elasticated cuffs. Side pockets and the rubber logo on the chest complete the garment. Comfortable fit. The model is 177 cm tall and wears size XS.,Woman > Clothing > Tops and Sweatshirts > Sweatshirts,2,795.0,30.00%,-,xs,"2,4,3,0,1,0,0,0,0",,,,,,,,0,,0,550.0,1,242146DFE000002-999-xs
https://www.styleisnow.com/business/sweatshirts-moncler-basic-242146dfe000001-999.html,http://cdn.orderlink.it/foto/2421468G0001889ALE/8G0001889ALEukx-20.jpg,http://cdn.orderlink.it/foto/2421468G0001889ALE/8G0001889ALEitg-13.jpg,http://cdn.orderlink.it/foto/2421468G0001889ALE/8G0001889ALEroq-14.jpg,http://cdn.orderlink.it/foto/2421468G0001889ALE/8G0001889ALEcgo-15.jpg,MONCLER,242146DFE000001-999,Fall - Winter,2024,8G000 18 89ALE,999,Nero,BLACK,Turkey,71%VI 25%PA 4%EA,"""Zip-Up Sweatshirt With Knitted Bands","Crafted in Milano stitch jersey, this Moncler high-neck sweatshirt is embellished with tone-on-tone knit bands along the sleeves. It also features side pockets with invisible zippers and a double-slider zipper closure. The iconic felt logo is applied on the chest. Comfortable fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,1015.0,30.00%,-,s,"1,2,2,0,0,0,0,0,0",,,,,,,,0,,0,700.0,2,242146DFE000001-999-s
https://www.styleisnow.com/business/sweatshirts-moncler-basic-242146dfe000001-999.html,http://cdn.orderlink.it/foto/2421468G0001889ALE/8G0001889ALEukx-20.jpg,http://cdn.orderlink.it/foto/2421468G0001889ALE/8G0001889ALEitg-13.jpg,http://cdn.orderlink.it/foto/2421468G0001889ALE/8G0001889ALEroq-14.jpg,http://cdn.orderlink.it/foto/2421468G0001889ALE/8G0001889ALEcgo-15.jpg,MONCLER,242146DFE000001-999,Fall - Winter,2024,8G000 18 89ALE,999,Nero,BLACK,Turkey,71%VI 25%PA 4%EA,"""Zip-Up Sweatshirt With Knitted Bands","Crafted in Milano stitch jersey, this Moncler high-neck sweatshirt is embellished with tone-on-tone knit bands along the sleeves. It also features side pockets with invisible zippers and a double-slider zipper closure. The iconic felt logo is applied on the chest. Comfortable fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,1015.0,30.00%,-,xs,"1,2,2,0,0,0,0,0,0",,,,,,,,0,,0,700.0,0,242146DFE000001-999-xs
https://www.styleisnow.com/business/blouses-isabel-marant-etoile-242409dcw000001-20wh.html,http://cdn.orderlink.it/foto/242409HT0440FAB3J05E/HT0440FAB3J05Estm-20.jpg,http://cdn.orderlink.it/foto/242409HT0440FAB3J05E/HT0440FAB3J05Esua-13.jpg,http://cdn.orderlink.it/foto/242409HT0440FAB3J05E/HT0440FAB3J05Ephx-14.jpg,http://cdn.orderlink.it/foto/242409HT0440FAB3J05E/HT0440FAB3J05Eymn-15.jpg,ISABEL MARANT ETOILE,242409DCW000001-20WH,Fall - Winter,2024,HT0440FA B3J05E,20WH,Bianco,WHITE,India,100% VI,Estela Blouse,"The Estela blouse by Marant Etoile is made of viscose crêpe with Sangallo lace details. It features hidden buttons, a rounded hem and a regular, soft fit. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Shirts and Blouses > Blouses,1,450.0,35.00%,FR,34,"0,0,2,1,0,0,0,0,0",,,,,,,,0,,0,310.0,0,242409DCW000001-20WH-34
https://www.styleisnow.com/business/maxi-jacquemus-242884dab000011-990.html,http://cdn.orderlink.it/foto/242884243DR0011020/243DR0011020zcw-20.jpg,http://cdn.orderlink.it/foto/242884243DR0011020/243DR0011020wwj-13.jpg,http://cdn.orderlink.it/foto/242884243DR0011020/243DR0011020kni-14.jpg,http://cdn.orderlink.it/foto/242884243DR0011020/243DR0011020fkh-15.jpg,JACQUEMUS,242884DAB000011-990,Fall - Winter,2024,243DR001 1020,990,Nero,BLACK,Romania,"88% VI, 12% PA",Long Dress 'The Saudade Longue,"This long Jacquemus dress features an asymmetrical design with draped detailing on the side, made from a crinkled viscose blend twill fabric. Framed by delicate draping at the neckline, it has a backless design enhanced by adjustable straps and a strap across the back. It fastens with an invisible zip and hook closure on the side. The model is 177 cm tall and wears a FR 36 size.",Woman > Clothing > Dresses > Maxi,1,1015.0,30.00%,FR,36,"0,0,0,1,0,0,0,0,0",,,,,,,,0,,0,700.0,0,242884DAB000011-990-36
https://www.styleisnow.com/business/jeans-dries-van-noten-242488dje000001-565.html,http://cdn.orderlink.it/foto/2424882420109229378/2420109229378zpw-20.jpg,http://cdn.orderlink.it/foto/2424882420109229378/2420109229378puj-13.jpg,http://cdn.orderlink.it/foto/2424882420109229378/2420109229378vav-14.jpg,http://cdn.orderlink.it/foto/2424882420109229378/2420109229378qdx-15.jpg,DRIES VAN NOTEN,242488DJE000001-565,Fall - Winter,2024,242 010922 9378,565,Blu,ICE BLUE,Tunisia,100%CO,Wide Leg Pamplona Jeans,"High-waisted jeans by Dries Van Noten featuring a four-pocket construction with tailored inspiration, double pleats and wide leg. Made from lightweight and soft light wash jersey, it has belt loops and a zip and button closure. The model is 177 cm tall and wears size XS.",Woman > Clothing > Jeans > Jeans,1,545.0,35.00%,-,xs,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,380.0,0,242488DJE000001-565-xs
https://www.styleisnow.com/business/shirts-dries-van-noten-242488dcw000003-1.html,http://cdn.orderlink.it/foto/2424882420107059020/2420107059020gnz-20.jpg,http://cdn.orderlink.it/foto/2424882420107059020/2420107059020awd-13.jpg,http://cdn.orderlink.it/foto/2424882420107059020/2420107059020xyv-14.jpg,http://cdn.orderlink.it/foto/2424882420107059020/2420107059020ggo-15.jpg,DRIES VAN NOTEN,242488DCW000003-1,Fall - Winter,2024,242 010705 9020,1,Bianco,WHITE,Portugal,100%CO,"""Boxy Clavini Pop","This Dries Van Noten cotton poplin shirt is characterized by a short and boxy cut. It features a classic design with a pointed collar, hidden button closure, and adjustable cuffs. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Shirts and Blouses > Shirts,1,545.0,35.00%,FR,36,"0,0,0,1,0,0,0,0,0",,,,,,,,0,,0,380.0,0,242488DCW000003-1-36
https://www.styleisnow.com/business/cardigans-dries-van-noten-242488dcd000001-509.html,http://cdn.orderlink.it/foto/2424882420112309709/2420112309709ton-20.jpg,http://cdn.orderlink.it/foto/2424882420112309709/2420112309709kyj-13.jpg,http://cdn.orderlink.it/foto/2424882420112309709/2420112309709pmn-14.jpg,http://cdn.orderlink.it/foto/2424882420112309709/2420112309709lst-15.jpg,DRIES VAN NOTEN,242488DCD000001-509,Fall - Winter,2024,242 011230 9709,509,Blu,NAVY,Belgium,60%WP 25%WE 15%PA,"""Alpaca And Wool Tesnim","This Dries Van Noten cardigan with a collar is made of soft two-tone alpaca and wool jacquard. It has a boxy cut with a relaxed fit, front button closure, and two patch pockets. The model is 177 cm tall and wears size M.",Woman > Clothing > Knitwear > Cardigans,1,1215.0,35.00%,-,m,"1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,840.0,0,242488DCD000001-509-m
https://www.styleisnow.com/business/midi-burberry-242481dgn000001-c1205.html,http://cdn.orderlink.it/foto/2424818093004/8093004uex-20.jpg,http://cdn.orderlink.it/foto/2424818093004/8093004vdp-13.jpg,http://cdn.orderlink.it/foto/2424818093004/8093004cix-14.jpg,http://cdn.orderlink.it/foto/2424818093004/8093004vgx-15.jpg,BURBERRY,242481DGN000001-C1205,Fall - Winter,2024,8093004,C1205,Grigio,LOCH IP CHECK,Poland,55%PL 45%WO,"""Folded Pleat Check","This midi skirt in a blend of wool features a pleated design with the iconic Burberry Check pattern. It is designed with a wrap construction and snap buttons, while the waist is defined by a zip closure. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Skirts > Midi,2,1860.0,30.00%,UK,6,"0,0,1,2,0,0,0,0,0,0",,,,,,,,0,,0,1280.0,1,242481DGN000001-C1205-6
https://www.styleisnow.com/business/blouses-valentino-garavani-242032dcw000003-001o.html,http://cdn.orderlink.it/foto/2420325B3AE9L65A6/5B3AE9L65A6ybf-20.jpg,http://cdn.orderlink.it/foto/2420325B3AE9L65A6/5B3AE9L65A6ctg-13.jpg,http://cdn.orderlink.it/foto/2420325B3AE9L65A6/5B3AE9L65A6mwn-14.jpg,http://cdn.orderlink.it/foto/2420325B3AE9L65A6/5B3AE9L65A6soi-15.jpg,VALENTINO GARAVANI,242032DCW000003-001O,Fall - Winter,2024,5B3AE9L65A6,001O,Bianco,BIANCO OTTICO,Italy,100%CO,Boxy Poplin Blouse In,"Valentino long-sleeved blouse with a V-neckline embellished by the V Gold detail. Made of cotton poplin, it has a wide and boxy cut with a curved hem and back pleat. Classic shirt cuffs with covered buttons. The model is 177 cm tall and wears size IT 38.",Woman > Clothing > Shirts and Blouses > Blouses,1,1260.0,35.00%,IT,38,"0,0,0,0,1,0,0,0,0,0",,,,,,,,0,,0,870.0,0,242032DCW000003-001O-38
https://www.styleisnow.com/business/sweatshirts-patagonia-242a48dma000001-tpgn.html,http://cdn.orderlink.it/foto/242A4825543/25543uug-20.jpg,http://cdn.orderlink.it/foto/242A4825543/25543wvn-13.jpg,http://cdn.orderlink.it/foto/242A4825543/25543fgj-14.jpg,http://cdn.orderlink.it/foto/242A4825543/25543uii-15.jpg,PATAGONIA,242A48DMA000001-TPGN,Fall - Winter,2024,25543,TPGN,Verde,TORREY PINE GREEN,Sri Lanka,100%PL-R,Women'S Better Sweater Jacket With Zipper,"This Patagonia knitted sweatshirt is made from recycled yarn with a fleece lining. It features a high collar design with a zip closure, side pockets, and a small pocket on the sleeve, all finished off with a logo label on the chest. The fit is regular and the model is 177 cm tall, wearing size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,195.0,25.00%,-,xs,"1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,130.0,0,242A48DMA000001-TPGN-xs
https://www.styleisnow.com/business/sweatshirts-patagonia-242a48dma000001-blk.html,http://cdn.orderlink.it/foto/242A4825543/25543fjb-20.jpg,http://cdn.orderlink.it/foto/242A4825543/25543eys-13.jpg,http://cdn.orderlink.it/foto/242A4825543/25543udj-14.jpg,http://cdn.orderlink.it/foto/242A4825543/25543nun-15.jpg,PATAGONIA,242A48DMA000001-BLK,Fall - Winter,2024,25543,BLK,Nero,BLACK,Sri Lanka,100%PL-R,Women'S Better Sweater Jacket With Zipper,"This Patagonia knitted sweatshirt is made from recycled yarn with a fleece lining. It features a high collar design with a zip closure, side pockets, and a small pocket on the sleeve, all finished off with a logo label on the chest. The fit is regular and the model is 177 cm tall, wearing size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,195.0,25.00%,-,xs,"1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,130.0,0,242A48DMA000001-BLK-xs
