Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000037-11701.html,,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344pgr-13.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344qfs-14.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344gmd-16.jpg,Golden Goose,242571NSN000037-11701,Fall - Winter,2024,GWF00117 F005344,11701,Bianco,WHITE/CINDER/ANTRACITE,Italy,100% cow leather,'ball star' sneakers,"Golden Goose Ball Star sneakers in used-effect leather with glittered iconic suede side star and heel tab. Perforated toe and lettering logo on tongue, and ""SNEAKERS"" print on the heel. Terry lining with removable leather insole, rubber sole with contrasting base.",Woman > Shoes > Sneakers,1,655.0,30.00%,38,"0,0,0,0,3,0,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,2,242571NSN000037-11701-38
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000037-11701.html,,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344pgr-13.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344qfs-14.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344gmd-16.jpg,Golden Goose,242571NSN000037-11701,Fall - Winter,2024,GWF00117 F005344,11701,Bianco,WHITE/CINDER/ANTRACITE,Italy,100% cow leather,'ball star' sneakers,"Golden Goose Ball Star sneakers in used-effect leather with glittered iconic suede side star and heel tab. Perforated toe and lettering logo on tongue, and ""SNEAKERS"" print on the heel. Terry lining with removable leather insole, rubber sole with contrasting base.",Woman > Shoes > Sneakers,1,655.0,30.00%,40,"0,0,0,0,3,0,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,1,242571NSN000037-11701-40
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000043-a0006.html,,http://cdn.orderlink.it/foto/2425681024064/1024064pky-13.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064miz-14.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064iwe-16.jpg,Birkenstock,242568XSP000043-A0006,Fall - Winter,2024,1024064,A0006,Beige,SANDCASTEL,Germany,100% leather,big buckle arizona slides,"BIRKENSTOCK Arizona slides crafted in oiled nabuck leather featuring double adjustable strap with oversize gold-finished metal buckle featuring debossed logo. Smooth leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Woman > Shoes > Sandals,2,165.0,25.00%,40,"0,0,2,0,3,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,120.0,4,242568XSP000043-A0006-40
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000043-a0006.html,,http://cdn.orderlink.it/foto/2425681024064/1024064pky-13.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064miz-14.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064iwe-16.jpg,Birkenstock,242568XSP000043-A0006,Fall - Winter,2024,1024064,A0006,Beige,SANDCASTEL,Germany,100% leather,big buckle arizona slides,"BIRKENSTOCK Arizona slides crafted in oiled nabuck leather featuring double adjustable strap with oversize gold-finished metal buckle featuring debossed logo. Smooth leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Woman > Shoes > Sandals,1,165.0,25.00%,41,"0,0,2,0,3,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,120.0,2,242568XSP000043-A0006-41
https://www.styleisnow.com/business/sneakers-y-3-242589lsn000007-a0009.html,,http://cdn.orderlink.it/foto/242589IH0865/IH0865ffu-13.jpg,http://cdn.orderlink.it/foto/242589IH0865/IH0865mhp-14.jpg,http://cdn.orderlink.it/foto/242589IH0865/IH0865bur-16.jpg,Y-3,242589LSN000007-A0009,Fall - Winter,2024,IH0865,A0009,Nero,CBLACK/CBLACK/OWHITE,China,100% TR,adizero adios pro,"The Adizero Adios Pro 3 sneakers by Y-3 are made of breathable technical fabric and feature the iconic three side stripes. They boast ENERGYRODS 2.0 carbon elements for lightness and stiffness, LIGHTSTRIKE PRO cushioning with two layers of more durable material, and a thin CONTINENTAL&trade  rubber sole for unbeatable grip.",Man > Shoes > Sneakers,2,450.0,35.00%,9,"0,0,0,0,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,310.0,3,242589LSN000007-A0009-9
https://www.styleisnow.com/business/boots-ugg-242357nsv000006-bcdr.html,,http://cdn.orderlink.it/foto/2423571016222/1016222shn-13.jpg,http://cdn.orderlink.it/foto/2423571016222/1016222hay-14.jpg,http://cdn.orderlink.it/foto/2423571016222/1016222uzb-16.jpg,Ugg,242357NSV000006-BCDR,Fall - Winter,2024,1016222,BCDR,Marrone,BURNT CEDAR,Vietnam,100% leather,classic mini ii ankle boots,"UGG Classic Mini II boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Boots,2,245.0,30.00%,8,"0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,170.0,2,242357NSV000006-BCDR-8
https://www.styleisnow.com/business/boots-ugg-242357nsv000006-bcdr.html,,http://cdn.orderlink.it/foto/2423571016222/1016222shn-13.jpg,http://cdn.orderlink.it/foto/2423571016222/1016222hay-14.jpg,http://cdn.orderlink.it/foto/2423571016222/1016222uzb-16.jpg,Ugg,242357NSV000006-BCDR,Fall - Winter,2024,1016222,BCDR,Marrone,BURNT CEDAR,Vietnam,100% leather,classic mini ii ankle boots,"UGG Classic Mini II boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Boots,2,245.0,30.00%,9,"0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,170.0,2,242357NSV000006-BCDR-9
https://www.styleisnow.com/business/sneakers-new-balance-242321xsn000019-a0005.html,,http://cdn.orderlink.it/foto/242321U9060WHT/U9060WHTyoq-13.jpg,http://cdn.orderlink.it/foto/242321U9060WHT/U9060WHTlcg-14.jpg,http://cdn.orderlink.it/foto/242321U9060WHT/U9060WHTheu-16.jpg,New Balance,242321XSN000019-A0005,Fall - Winter,2024,U9060WHT,A0005,Neutro,SEA SALT OFF WHITE,Vietnam,"100% pigskin, 100% TR",9060 sneakers,"The New Balance 9060 sneakers are made of mesh and suede leather, featuring the iconic side N in suede and rubber. Rubber logo inlay on the tongue, NB logo embroidered on the heel tab and transparent rubber insert on the heel. Fabric lining and removable insole, dual-density midsole with ABZORB and SBS cushioning, rubber outsole with diamond pattern inspired by the design of the 860 series.",Unisex > Calzature unisex > Sneakers,1,245.0,25.00%,7,"0,2,2,2,4,3,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,170.0,1,242321XSN000019-A0005-7
https://www.styleisnow.com/business/sneakers-hoka-242256nsn000002-ccpr.html,,http://cdn.orderlink.it/foto/2422561127952/1127952plr-13.jpg,http://cdn.orderlink.it/foto/2422561127952/1127952niy-14.jpg,http://cdn.orderlink.it/foto/2422561127952/1127952zrh-16.jpg,Hoka,242256NSN000002-CCPR,Fall - Winter,2024,1127952,CCPR,Rosa,COSMIC PEARL / COSMIC PEARL,Vietnam,100% TR,bondi 8 sneakers,"Hoka ""Bondi 8"" sneakers with mesh upper, contrasting side lettering logo, lace-up closure, lettering logo on tongue and semi-lined interior with removable Ortholite® Hybrid insole. Rubber outsole.",Woman > Shoes > Sneakers,1,220.0,15.00%,7,"0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,150.0,1,242256NSN000002-CCPR-7
https://www.styleisnow.com/business/t-shirts-carhartt-wip-242807uts000006-2ddxx.html,http://cdn.orderlink.it/foto/242807I031047/I031047xqt-20.jpg,http://cdn.orderlink.it/foto/242807I031047/I031047jnc-13.jpg,http://cdn.orderlink.it/foto/242807I031047/I031047xsl-14.jpg,http://cdn.orderlink.it/foto/242807I031047/I031047zpa-15.jpg,Carhartt Wip,242807UTS000006-2DDXX,Fall - Winter,2024,I031047,2DDXX,Blu,AIR FORCE BLUE / MALBEC,Bangladesh,100%CO,short sleeve script t-shirt,"This Carhartt WIP crew neck t-shirt is made of lightweight cotton jersey and features a printed logo on the front. The neckline is finished with ribbing, and it has a regular fit. The model is 187 cm tall and wears a size M.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,50.0,29.99%,xl,"2,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,30.0,2,242807UTS000006-2DDXX-xl
https://www.styleisnow.com/business/sneakers-veja-242773nsn000035-a0069.html,,http://cdn.orderlink.it/foto/242773DC0102581A/DC0102581Ajrp-13.jpg,http://cdn.orderlink.it/foto/242773DC0102581A/DC0102581Awjy-14.jpg,http://cdn.orderlink.it/foto/242773DC0102581A/DC0102581Ahvd-16.jpg,Veja,242773NSN000035-A0069,Fall - Winter,2024,DC0102581A,A0069,Verde,BLACK OXFORD GREY TONIC,Brazil,100% R-PL,dekkan sne,"The Dekkan sneakers by Veja feature a recycled polyester Alveomesh upper with rubber-coated details and iconic V sides in Amazonian rubber and rice waste. They have a trekking-style lace-up closure, logo printed on the tongue, rear pull tab, and a lined interior with removable insole and VIBRAM rubber sole. Spare laces are included.",Woman > Shoes > Sneakers,1,225.0,30.00%,40,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,150.0,2,242773NSN000035-A0069-40
https://www.styleisnow.com/business/mules-ugg-242357lsv000002-blk.html,,http://cdn.orderlink.it/foto/2423571137391/1137391equ-13.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391muk-14.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391sto-16.jpg,Ugg,242357LSV000002-BLK,Fall - Winter,2024,1137391,BLK,Nero,BLACK,Vietnam,100% leather,tazz slides,"Tazz slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,1,220.0,0%,8,"0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,150.0,1,242357LSV000002-BLK-8
https://www.styleisnow.com/business/sneakers-new-balance-242321xsn000079-a0066.html,,http://cdn.orderlink.it/foto/242321U9060WNB/U9060WNBhrk-13.jpg,http://cdn.orderlink.it/foto/242321U9060WNB/U9060WNBdec-14.jpg,http://cdn.orderlink.it/foto/242321U9060WNB/U9060WNBwdv-16.jpg,New Balance,242321XSN000079-A0066,Fall - Winter,2024,U9060WNB,A0066,Neutro,CALCIUM NATURAL BONE,Vietnam,100% leather 100% TR,9060 sneakers,"New Balance 9060 sneakers crafted in mesh and suede leather with the iconic N monogram in reflex fabric on the outer side and embroidered N on the inner side. Smooth leather detail with rubber logo insert on the tongue, contrasting NB logo embroidery on the heel tab and transparent rubber bulging insert on the heel. Fabric lining and removable insole, dual-density midsole featuring ABZORB and SBS cushioning, rubber sole with diamond pattern inspired by the 860's design.",Unisex > Calzature unisex > Sneakers,1,245.0,25.00%,7,"0,2,2,1,3,3,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,170.0,2,242321XSN000079-A0066-7
https://www.styleisnow.com/business/trousers-y-3-242589upn000005-blacl.html,http://cdn.orderlink.it/foto/242589JD9791/JD9791lsj-20.jpg,http://cdn.orderlink.it/foto/242589JD9791/JD9791tux-13.jpg,http://cdn.orderlink.it/foto/242589JD9791/JD9791ydh-14.jpg,http://cdn.orderlink.it/foto/242589JD9791/JD9791czi-15.jpg,Y-3,242589UPN000005-BLACL,Fall - Winter,2024,JD9791,BLACL,Nero,BLACK,China,100%PL-R,twill 3-strip,"Y-3 straight and wide-leg pants, decorated with the iconic 3-Stripes motif along the left side. Made of recycled poly-twill, they feature an adjustable bottom with snap buttons. The design is completed by an elasticated waistband with drawstring, zip and button closure, two side pockets and two back pockets. Tone-on-tone printed logo on the side. The model is 187 cm tall and wears size M.",Man > Clothing > Trousers > Trousers,2,450.0,35.00%,xl,"3,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,310.0,2,242589UPN000005-BLACL-xl
https://www.styleisnow.com/business/t-shirts-palm-angels-242716uts000003-0310.html,http://cdn.orderlink.it/foto/242716PMAA001F24JER007/PMAA001F24JER007eli-20.jpg,http://cdn.orderlink.it/foto/242716PMAA001F24JER007/PMAA001F24JER007lvg-13.jpg,http://cdn.orderlink.it/foto/242716PMAA001F24JER007/PMAA001F24JER007jsw-14.jpg,http://cdn.orderlink.it/foto/242716PMAA001F24JER007/PMAA001F24JER007ocb-15.jpg,Palm Angels,242716UTS000003-0310,Fall - Winter,2024,PMAA001F24JER007,0310,Bianco,OFF WHITE BLACK,Turkey,100%CO,crewneck t-shirt with logo,This Palm Angels T-shirt is made of pure cotton jersey and features a ribbed crew neck decorated with the seasonal logo print in contrast. It has a relaxed fit with low-set sleeves. The model is 187 cm tall and wears a size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,315.0,30.00%,l,"1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,220.0,1,242716UTS000003-0310-l
https://www.styleisnow.com/business/birkenstock-242568xsp000038-mink.html,,http://cdn.orderlink.it/foto/2125681001135/1001135okh-13.jpg,http://cdn.orderlink.it/foto/2125681001135/1001135kgx-14.jpg,http://cdn.orderlink.it/foto/2125681001135/1001135hrd-16.jpg,Birkenstock,242568XSP000038-MINK,Fall - Winter,2024,1001135,MINK,Bianco,MINK,Germany,"100% LH, 100% LW",arizona shearling mules narrow fit,"BIRKENSTOCK Arizona mules crafted in suede leather with shearling lining. Double adjustable strap with antiquated bronze-finished metal buckle with debossed logo. Shearling footbed, latex and cork moulded sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,2,195.0,25.00%,39,"0,0,2,0,3,0,3,0,2,0,1,0,1,0,3,0,3,0,3,0,0,0,0,0,0",,,,,,,,0,0,0,130.0,2,242568XSP000038-MINK-39
https://www.styleisnow.com/business/birkenstock-242568xsp000038-mink.html,,http://cdn.orderlink.it/foto/2125681001135/1001135okh-13.jpg,http://cdn.orderlink.it/foto/2125681001135/1001135kgx-14.jpg,http://cdn.orderlink.it/foto/2125681001135/1001135hrd-16.jpg,Birkenstock,242568XSP000038-MINK,Fall - Winter,2024,1001135,MINK,Bianco,MINK,Germany,"100% LH, 100% LW",arizona shearling mules narrow fit,"BIRKENSTOCK Arizona mules crafted in suede leather with shearling lining. Double adjustable strap with antiquated bronze-finished metal buckle with debossed logo. Shearling footbed, latex and cork moulded sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,1,195.0,25.00%,40,"0,0,2,0,3,0,3,0,2,0,1,0,1,0,3,0,3,0,3,0,0,0,0,0,0",,,,,,,,0,0,0,130.0,1,242568XSP000038-MINK-40
https://www.styleisnow.com/business/birkenstock-242568xsp000038-mink.html,,http://cdn.orderlink.it/foto/2125681001135/1001135okh-13.jpg,http://cdn.orderlink.it/foto/2125681001135/1001135kgx-14.jpg,http://cdn.orderlink.it/foto/2125681001135/1001135hrd-16.jpg,Birkenstock,242568XSP000038-MINK,Fall - Winter,2024,1001135,MINK,Bianco,MINK,Germany,"100% LH, 100% LW",arizona shearling mules narrow fit,"BIRKENSTOCK Arizona mules crafted in suede leather with shearling lining. Double adjustable strap with antiquated bronze-finished metal buckle with debossed logo. Shearling footbed, latex and cork moulded sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,1,195.0,25.00%,41,"0,0,2,0,3,0,3,0,2,0,1,0,1,0,3,0,3,0,3,0,0,0,0,0,0",,,,,,,,0,0,0,130.0,1,242568XSP000038-MINK-41
https://www.styleisnow.com/business/birkenstock-242568xsp000051-taupe.html,,http://cdn.orderlink.it/foto/242568051463/051463djx-13.jpg,http://cdn.orderlink.it/foto/242568051463/051463qms-14.jpg,http://cdn.orderlink.it/foto/242568051463/051463bri-16.jpg,Birkenstock,242568XSP000051-TAUPE,Fall - Winter,2024,051463,TAUPE,Neutro,TAUPE,Germany,100% leather,arizona slides narrow fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,3,155.0,25.00%,36,"0,0,4,0,7,0,8,0,8,0,9,0,9,0,9,0,9,0,9,0,3,0,0,0,0",,,,,,,,0,0,0,110.0,4,242568XSP000051-TAUPE-36
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000019-10283.html,,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771lph-13.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771ava-14.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771kbq-16.jpg,Golden Goose,242571NSN000019-10283,Fall - Winter,2024,GWF00117 F003771,10283,Bianco,WHITE/BLACK,Italy,74%goat leather 26%cow leather,'ball star' sneakers,"Golden Goose Ball Star sneakers in used-effect leather with crackle-effect inserts and perforations on toe. Star and heel tab in contrasting leather, logo on tongue and side, fabric and leather interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,5,615.0,30.00%,38,"0,0,0,0,1,0,2,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,7,242571NSN000019-10283-38
https://www.styleisnow.com/business/t-shirts-diesel-242172uts000002-9xxv.html,http://cdn.orderlink.it/foto/242172A130490DQAU/A130490DQAUsyl-20.jpg,http://cdn.orderlink.it/foto/242172A130490DQAU/A130490DQAUfmi-13.jpg,http://cdn.orderlink.it/foto/242172A130490DQAU/A130490DQAUsxy-14.jpg,http://cdn.orderlink.it/foto/242172A130490DQAU/A130490DQAUivz-15.jpg,Diesel,242172UTS000002-9XXV,Fall - Winter,2024,A13049 0DQAU,9XXV,Nero,BLACK,India,100%CO,t-boxt-n14 t-shirt with flocked logo,Diesel T-shirt crafted in pure cotton jersey with lived-in effect flocked Oval D print on the chest. It features ribbed crew neck. Loose fit with dropped shoulders. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,110.0,40.00%,s,"2,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,80.0,0,242172UTS000002-9XXV-s
https://www.styleisnow.com/business/polo-shirts-comme-des-garcons-play-241674upl000002-white.html,http://cdn.orderlink.it/foto/241674AXT006051/AXT006051lsz-20.jpg,http://cdn.orderlink.it/foto/241674AXT006051/AXT006051daa-13.jpg,http://cdn.orderlink.it/foto/241674AXT006051/AXT006051ayx-14.jpg,http://cdn.orderlink.it/foto/241674AXT006051/AXT006051hmq-15.jpg,Comme Des Garcons Play,241674UPL000002-WHITE,Fall - Winter,2024,AX T006 051,WHITE,Bianco,WHITE,Japan,100% cotone,heart polo shirt,"Polo shirt from the Comme Des Garçons' Play collection crafted in cotton piqué with the iconic Heart embroidery on the chest. Two-button front closure, ribbed collar and sleeve ends. Asymmetrical hem longer at back with small side slits. Regular fit. The model is 187 cm tall and wears a size L. ",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,2,195.0,35.00%,m,"3,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935915392,130.0,3,241674UPL000002-WHITE-m
https://www.styleisnow.com/business/puffer-jackets-the-north-face-242754dpi000003-rou.html,http://cdn.orderlink.it/foto/232754NF0A5GGE/NF0A5GGEaui-20.jpg,http://cdn.orderlink.it/foto/232754NF0A5GGE/NF0A5GGEjdl-13.jpg,http://cdn.orderlink.it/foto/232754NF0A5GGE/NF0A5GGEgho-14.jpg,http://cdn.orderlink.it/foto/232754NF0A5GGE/NF0A5GGEkkd-15.jpg,The North Face,242754DPI000003-ROU,Fall - Winter,2024,NF0A5GGE,ROU,Bianco,WHITE DUNE/TNF BLACK,Vietnam,100%NY,'nuptse' cropped down jacket,"THE NORTH FACE two-tone cropped down jacket made from recycled ripstop nylon with a durable water-repellent finish and 700 RDS goose down padding. Cut to a boxy fit, it features a zip closure, colletto in piedi, side zip pockets, drawstring hem, and adjustable elasticated cuffs. Logo lettering embroidered on front and back. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Puffer jackets,1,410.0,25.00%,xs,"0,4,4,0,2,0,0,0,0",,,,,,,,0,,0,280.0,2,242754DPI000003-ROU-xs
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716uts000002-1022.html,http://cdn.orderlink.it/foto/242716PMBA026F24FLE006/PMBA026F24FLE006nau-20.jpg,http://cdn.orderlink.it/foto/242716PMBA026F24FLE006/PMBA026F24FLE006fpo-13.jpg,http://cdn.orderlink.it/foto/242716PMBA026F24FLE006/PMBA026F24FLE006pbb-14.jpg,http://cdn.orderlink.it/foto/242716PMBA026F24FLE006/PMBA026F24FLE006kfz-15.jpg,Palm Angels,242716UTS000002-1022,Fall - Winter,2024,PMBA026F24FLE006,1022,Nero,BLACK LIGHT ORANGE,Turkey,100% CO,palm pencil sweat,"This Palm Angels sweatshirt is made of brushed cotton jersey with a contrasting print and logo lettering on the front. It features a ribbed collar, elasticated micro-ribbed edges, and a comfortable fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,545.0,30.00%,xl,"2,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,380.0,0,242716UTS000002-1022-xl
https://www.styleisnow.com/business/pullovers-palm-angels-242716uma000002-0703.html,http://cdn.orderlink.it/foto/242716PMHE027F24KNI001/PMHE027F24KNI001ywq-20.jpg,http://cdn.orderlink.it/foto/242716PMHE027F24KNI001/PMHE027F24KNI001hro-13.jpg,http://cdn.orderlink.it/foto/242716PMHE027F24KNI001/PMHE027F24KNI001ddn-14.jpg,http://cdn.orderlink.it/foto/242716PMHE027F24KNI001/PMHE027F24KNI001tgb-15.jpg,Palm Angels,242716UMA000002-0703,Fall - Winter,2024,PMHE027F24KNI001,0703,Grigio,DARK GREY OFF WHITE,Romania,40%WE 30%VI 20%PA 10%WS,curved logo pullover sweater,"Oversized Palm Angels sweater in a blend of merino wool, featuring a round neckline and embroidered Curved logo on the back hem. Ribbed edges add texture to the design. The model is 187 cm tall and wears size L.",Man > Clothing > Knitwear > Pullovers,1,505.0,30.00%,xl,"2,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,350.0,0,242716UMA000002-0703-xl
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000017-10366.html,,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150zcx-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150htf-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150asq-16.jpg,Golden Goose,242571NSN000017-10366,Fall - Winter,2024,GWF00117 F006150,10366,Bianco,WHITE/BEIGE/BEIGE BROWN LEO,Italy,100% cow leather,ball star sneakers by,"The Ball Star sneakers by Golden Goose are made of used-effect leather with a side star and leopard print spoiler. The toe and heel feature cracked leather, while the back showcases a large ""SNEAKERS"" lettering in contrasting colors. The toe has perforations, the side logo is gold, and there's a fabric label on the tongue. The interior is lined with sponge and has a removable leather insole, while the sole is made of glittery rubber.",Man > Shoes > Sneakers,3,655.0,30.00%,38,"0,0,0,0,0,0,7,0,8,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,8,242571NSN000017-10366-38
https://www.styleisnow.com/business/maxi-rotate-242209dab000024-2910.html,http://cdn.orderlink.it/foto/2422091126972910/1126972910tnn-20.jpg,http://cdn.orderlink.it/foto/2422091126972910/1126972910zqj-13.jpg,http://cdn.orderlink.it/foto/2422091126972910/1126972910dyl-14.jpg,http://cdn.orderlink.it/foto/2422091126972910/1126972910cal-15.jpg,Rotate,242209DAB000024-2910,Fall - Winter,2024,1126972910,2910,Marrone,CHICORY COFFEE,China,100%PL-R,long satin and lace dress,"The Rotate long dress features a flowing silhouette with a bias cut, made from recycled poly-satin with a lace insert on the back. It has a closed halter neckline at the back with buttons. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Dresses > Maxi,1,425.0,40.00%,36,"0,1,0,1,0,0,0,0,0",,,,,,,,0,,0,290.0,0,242209DAB000024-2910-36
https://www.styleisnow.com/business/jeans-darkpark-242301dje000009-w055.html,http://cdn.orderlink.it/foto/242301WTR03DBL01W055W05501/WTR03DBL01W055W05501idi-20.jpg,http://cdn.orderlink.it/foto/242301WTR03DBL01W055W05501/WTR03DBL01W055W05501ipd-13.jpg,http://cdn.orderlink.it/foto/242301WTR03DBL01W055W05501/WTR03DBL01W055W05501rth-14.jpg,http://cdn.orderlink.it/foto/242301WTR03DBL01W055W05501/WTR03DBL01W055W05501inu-15.jpg,Darkpark,242301DJE000009-W055,Fall - Winter,2024,WTR03 DBL01W055 W05501,W055,Blu,SAND WASH,Italy,100%CO,audrey carpenter jeans for,"DarkPark carpenter jeans made of distressed denim with a high-waisted barrel silhouette. The five-pocket construction is enriched with utility details, belt loops and zip and button closure. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,1,635.0,30.00%,26,"0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,440.0,0,242301DJE000009-W055-26
https://www.styleisnow.com/business/jeans-carhartt-wip-242807uje000002-0106b.html,http://cdn.orderlink.it/foto/232807I032024/I032024csl-20.jpg,http://cdn.orderlink.it/foto/232807I032024/I032024yos-13.jpg,http://cdn.orderlink.it/foto/232807I032024/I032024avd-14.jpg,http://cdn.orderlink.it/foto/232807I032024/I032024xmd-15.jpg,Carhartt Wip,242807UJE000002-0106B,Fall - Winter,2024,I032024,0106B,Blu,BLUE,Tunisia,100% CO,'smith' cargo jeans,"Carhartt WIP jeans crafted in stone-washed pure cotton denim. Cargo design with utility pockets and hammerlooop on legs featuring front closure with zipper fly and button, belt loops, side slash pockets and back patch pockets. Decorated with logo label at back. Loose fit with tapered legs. The model is 187 cm tall and wears size 30.",Man > Clothing > Jeans > Jeans,1,165.0,30.00%,33,"0,0,0,0,0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,110.0,2,242807UJE000002-0106B-33
