Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000001-098.html,,http://cdn.orderlink.it/foto/2420325W2S0JM1EEY/5W2S0JM1EEYckl-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JM1EEY/5W2S0JM1EEYrtg-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JM1EEY/5W2S0JM1EEYzjt-16.jpg,Valentino Garavani,242032NFL000001-098,Fall - Winter,2024,5W2S0JM1EEY,098,Bianco,IVORY,Italy,100% calfskin,'ballet flats vlogo:,"Valentino Garavani ballerina flats made of smooth leather and embellished with a gold metal VLogo Signature element. Lined and padded in leather, with a leather sole.",Woman > Shoes > Flats > Ballet flats,2,925.0,25.00%,39,"0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,640.0,2,242032NFL000001-098-39
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000001-098.html,,http://cdn.orderlink.it/foto/2420325W2S0JM1EEY/5W2S0JM1EEYckl-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JM1EEY/5W2S0JM1EEYrtg-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JM1EEY/5W2S0JM1EEYzjt-16.jpg,Valentino Garavani,242032NFL000001-098,Fall - Winter,2024,5W2S0JM1EEY,098,Bianco,IVORY,Italy,100% calfskin,'ballet flats vlogo:,"Valentino Garavani ballerina flats made of smooth leather and embellished with a gold metal VLogo Signature element. Lined and padded in leather, with a leather sole.",Woman > Shoes > Flats > Ballet flats,1,925.0,25.00%,40,"0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,640.0,1,242032NFL000001-098-40
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000009-blk.html,,http://cdn.orderlink.it/foto/2423571135092/1135092qmu-13.jpg,http://cdn.orderlink.it/foto/2423571135092/1135092kln-14.jpg,http://cdn.orderlink.it/foto/2423571135092/1135092det-16.jpg,Ugg,242357NSV000009-BLK,Fall - Winter,2024,1135092,BLK,Nero,BLACK,Vietnam,100% leather,classic ultra mini platform ankle boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, UGGplush™ lining, leather patch with debossed logo applied on the heel and rear loop. SugarSole™ platform rubber sole.",Woman > Shoes > Boots and booties > Winter boots,1,230.0,30.00%,7,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,160.0,0,242357NSV000009-BLK-7
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000001-che.html,,http://cdn.orderlink.it/foto/2423571134991/1134991kzu-13.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991ilx-14.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991tyo-16.jpg,Ugg,242357NSV000001-CHE,Fall - Winter,2024,1134991,CHE,Marrone,CHESTNUT,Philippines,"100% leather, 80% WO 20% LY",classic mini platform ankle boots,"The UGG Classic Mini boots are made of suede leather with raised stitching, lined with UGGplush™ for ultimate comfort. They feature a leather logo tag on the heel and a back loop for easy wear. The platform sole is made of EVA SugarSole™ for added durability.",Woman > Shoes > Boots and booties > Winter boots,1,255.0,30.00%,7,"0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0",,,,,,,,0,5,0,180.0,0,242357NSV000001-CHE-7
https://www.styleisnow.com/business/mules-ugg-242357ncx000004-che.html,,http://cdn.orderlink.it/foto/2323575955/5955klf-13.jpg,http://cdn.orderlink.it/foto/2323575955/5955taw-14.jpg,http://cdn.orderlink.it/foto/2323575955/5955hwz-16.jpg,Ugg,242357NCX000004-CHE,Fall - Winter,2024,5955,CHE,Marrone,CHESTNUT,Vietnam,100% leather,tasman slides,"Tasman slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,1,160.0,29.99%,9,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,110.0,1,242357NCX000004-CHE-9
https://www.styleisnow.com/business/t-shirts-polo-ralph-lauren-242696uts000018-004ik.html,http://cdn.orderlink.it/foto/242696710708261004/710708261004orw-20.jpg,http://cdn.orderlink.it/foto/242696710708261004/710708261004rfd-13.jpg,http://cdn.orderlink.it/foto/242696710708261004/710708261004yua-14.jpg,http://cdn.orderlink.it/foto/242696710708261004/710708261004kmw-15.jpg,Polo Ralph Lauren,242696UTS000018-004IK,Fall - Winter,2024,710708261004,004IK,Blu,INK,Cambodia,100%CO,classic fit v-neck t-shirt,The Classic Fit T-shirt is made of lightweight cotton jersey and features a ribbed V-neckline and the iconic Polo Ralph Lauren Pony logo embroidered in contrast on the chest. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,4,100.0,30.00%,m,"4,4,3,3,0,0,0,0,0,0,0,0",,,,,,,,0,,0,70.0,4,242696UTS000018-004IK-m
https://www.styleisnow.com/business/polo-shirts-polo-ralph-lauren-242696upl000019-008nn.html,http://cdn.orderlink.it/foto/242696710782592008/710782592008tdi-20.jpg,http://cdn.orderlink.it/foto/242696710782592008/710782592008jqe-13.jpg,http://cdn.orderlink.it/foto/242696710782592008/710782592008mar-14.jpg,http://cdn.orderlink.it/foto/242696710782592008/710782592008zuu-15.jpg,Polo Ralph Lauren,242696UPL000019-008NN,Fall - Winter,2024,710782592008,008NN,Blu,NEWPORT NAVY/C3870,Bangladesh,100%CO,custom slim fit short sleeve polo shirt,"This classic short-sleeved Polo Ralph Lauren shirt is characterized by the iconic embroidered Pony logo in contrast on the chest. It features a two-button design with ribbed collar and sleeve cuffs, as well as side slits at the bottom. The Custom Slim Fit ensures a perfect fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,2,160.0,30.00%,l,"4,4,3,3,0,0,0,0,0,0,0,0",,,,,,,,0,,0,110.0,4,242696UPL000019-008NN-l
https://www.styleisnow.com/business/shirts-brunello-cucinelli-242026ucw000001-c8331.html,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718byl-20.jpg,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718qsf-13.jpg,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718rgt-14.jpg,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718knp-15.jpg,Brunello Cucinelli,242026UCW000001-C8331,Fall - Winter,2024,MH1921718,C8331,Blu,DENIM CHIARISSIMO,Italy,100%CO,lightweight slim fit denim shirt,"Crafted from lightweight denim, this Brunello Cucinelli shirt has a slim fit. The design features a French collar, button placket with gun flap, French cuffs, and a pleat on the back yoke. The model is 187 cm tall and wears size L.",Man > Clothing > Shirts,1,810.0,40.00%,l,"0,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,560.0,0,242026UCW000001-C8331-l
https://www.styleisnow.com/business/shirts-brunello-cucinelli-242026ucw000001-c8331.html,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718byl-20.jpg,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718qsf-13.jpg,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718rgt-14.jpg,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718knp-15.jpg,Brunello Cucinelli,242026UCW000001-C8331,Fall - Winter,2024,MH1921718,C8331,Blu,DENIM CHIARISSIMO,Italy,100%CO,lightweight slim fit denim shirt,"Crafted from lightweight denim, this Brunello Cucinelli shirt has a slim fit. The design features a French collar, button placket with gun flap, French cuffs, and a pleat on the back yoke. The model is 187 cm tall and wears size L.",Man > Clothing > Shirts,1,810.0,40.00%,xl,"0,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,560.0,0,242026UCW000001-C8331-xl
https://www.styleisnow.com/business/sweatshirts-moose-knuckles-242745ufe000001-244w.html,http://cdn.orderlink.it/foto/242745M32MS600/M32MS600kog-20.jpg,http://cdn.orderlink.it/foto/242745M32MS600/M32MS600dgm-13.jpg,http://cdn.orderlink.it/foto/242745M32MS600/M32MS600ddr-14.jpg,http://cdn.orderlink.it/foto/242745M32MS600/M32MS600nxv-15.jpg,Moose Knuckles,242745UFE000001-244W,Fall - Winter,2024,M32MS600,244W,Nero,BLACK W/WHITE,China,"75% CO 25% PL, 100% PL",'bunny' jacket with eco-fur insert,"Moose Knuckles padded jacket crafted in cotton with removable eco-fur insert on the inside. It features adjustable hood with drawstring, zipper fastening, front split kangaroo pocket, ribbed hem and cuffs. Embellished with logo patch on the left sleeve. Interior lined in quilted fabric with a pocket. Regular fit. The model is 187 cm tall and wears size M.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,515.0,30.00%,m,"2,2,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,350.0,2,242745UFE000001-244W-m
https://www.styleisnow.com/business/mules-ugg-242357ncx000005-blk.html,,http://cdn.orderlink.it/foto/2423571122553/1122553cpe-13.jpg,http://cdn.orderlink.it/foto/2423571122553/1122553fzz-14.jpg,http://cdn.orderlink.it/foto/2423571122553/1122553gdb-16.jpg,Ugg,242357NCX000005-BLK,Fall - Winter,2024,1122553,BLK,Nero,BLACK,Vietnam,100% leather,tazz slides,"Tazz slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,1,165.0,29.99%,9,"0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,120.0,1,242357NCX000005-BLK-9
https://www.styleisnow.com/business/t-shirts-lacoste-242697uts000001-166.html,http://cdn.orderlink.it/foto/242697TH2038/TH2038dig-20.jpg,http://cdn.orderlink.it/foto/242697TH2038/TH2038usl-13.jpg,http://cdn.orderlink.it/foto/242697TH2038/TH2038zsk-14.jpg,http://cdn.orderlink.it/foto/242697TH2038/TH2038mvr-15.jpg,Lacoste,242697UTS000001-166,Fall - Winter,2024,TH2038,166,Blu,BLUE NAVY,Tunisia,100% CO,t-shirt with patch logo design,This Lacoste crew neck t-shirt is made of pure cotton jersey and features the iconic crocodile patch on the chest. It has a slightly slim fit. The model is 187 cm tall and wears a size 3 Lacoste.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,70.0,35.01%,3,"0,0,0,0,0,2,1,2,2,0,0,0",,,,,,,,0,,0,50.0,2,242697UTS000001-166-3
https://www.styleisnow.com/business/jeans-tom-ford-242390dpn000002-lb999.html,http://cdn.orderlink.it/foto/242390PAD119DEX224/PAD119DEX224izo-20.jpg,http://cdn.orderlink.it/foto/242390PAD119DEX224/PAD119DEX224xnu-13.jpg,http://cdn.orderlink.it/foto/242390PAD119DEX224/PAD119DEX224zso-14.jpg,http://cdn.orderlink.it/foto/242390PAD119DEX224/PAD119DEX224dqh-15.jpg,Tom Ford,242390DPN000002-LB999,Fall - Winter,2024,PAD119 DEX224,LB999,Nero,BLACK,United States,99%CO 1%EA,bootcut jeans,"These Tom Ford five-pocket jeans are made of black denim with a medium-rise bootcut fit. The classic design is finished with pressed creases, belt loops, and a zip and button closure. A leather logo label is featured on the back. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,1,1015.0,35.00%,28,"0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,700.0,1,242390DPN000002-LB999-28
https://www.styleisnow.com/business/birkenstock-242568xsp000042-black.html,,http://cdn.orderlink.it/foto/2325681019069/1019069fta-13.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069epl-14.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069oel-16.jpg,Birkenstock,242568XSP000042-BLACK,Fall - Winter,2024,1019069,BLACK,Nero,BLACK,Germany,100% Birkoflor,narrow fit 'arizona' mules,"Arizona mules by BIRKENSTOCK made in Birko-Flor®with double adjustable strap with painted metal buckle tone on tone with debossed logo. Microfiber footbed, moulded cork and latex sole and EVA tread.",Unisex > Calzature unisex > Mules,4,130.0,24.99%,36,"0,0,0,0,0,0,19,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,90.0,0,242568XSP000042-BLACK-36
https://www.styleisnow.com/business/birkenstock-242568xsp000042-black.html,,http://cdn.orderlink.it/foto/2325681019069/1019069fta-13.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069epl-14.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069oel-16.jpg,Birkenstock,242568XSP000042-BLACK,Fall - Winter,2024,1019069,BLACK,Nero,BLACK,Germany,100% Birkoflor,narrow fit 'arizona' mules,"Arizona mules by BIRKENSTOCK made in Birko-Flor®with double adjustable strap with painted metal buckle tone on tone with debossed logo. Microfiber footbed, moulded cork and latex sole and EVA tread.",Unisex > Calzature unisex > Mules,20,130.0,24.99%,37,"0,0,0,0,0,0,19,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,90.0,0,242568XSP000042-BLACK-37
https://www.styleisnow.com/business/birkenstock-242568xsp000042-black.html,,http://cdn.orderlink.it/foto/2325681019069/1019069fta-13.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069epl-14.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069oel-16.jpg,Birkenstock,242568XSP000042-BLACK,Fall - Winter,2024,1019069,BLACK,Nero,BLACK,Germany,100% Birkoflor,narrow fit 'arizona' mules,"Arizona mules by BIRKENSTOCK made in Birko-Flor®with double adjustable strap with painted metal buckle tone on tone with debossed logo. Microfiber footbed, moulded cork and latex sole and EVA tread.",Unisex > Calzature unisex > Mules,20,130.0,24.99%,40,"0,0,0,0,0,0,19,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,90.0,0,242568XSP000042-BLACK-40
https://www.styleisnow.com/business/birkenstock-242568xsp000042-black.html,,http://cdn.orderlink.it/foto/2325681019069/1019069fta-13.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069epl-14.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069oel-16.jpg,Birkenstock,242568XSP000042-BLACK,Fall - Winter,2024,1019069,BLACK,Nero,BLACK,Germany,100% Birkoflor,narrow fit 'arizona' mules,"Arizona mules by BIRKENSTOCK made in Birko-Flor®with double adjustable strap with painted metal buckle tone on tone with debossed logo. Microfiber footbed, moulded cork and latex sole and EVA tread.",Unisex > Calzature unisex > Mules,20,130.0,24.99%,41,"0,0,0,0,0,0,19,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,90.0,0,242568XSP000042-BLACK-41
https://www.styleisnow.com/business/birkenstock-242568xsp000042-black.html,,http://cdn.orderlink.it/foto/2325681019069/1019069fta-13.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069epl-14.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069oel-16.jpg,Birkenstock,242568XSP000042-BLACK,Fall - Winter,2024,1019069,BLACK,Nero,BLACK,Germany,100% Birkoflor,narrow fit 'arizona' mules,"Arizona mules by BIRKENSTOCK made in Birko-Flor®with double adjustable strap with painted metal buckle tone on tone with debossed logo. Microfiber footbed, moulded cork and latex sole and EVA tread.",Unisex > Calzature unisex > Mules,20,130.0,24.99%,43,"0,0,0,0,0,0,19,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,90.0,0,242568XSP000042-BLACK-43
https://www.styleisnow.com/business/birkenstock-242568xsp000042-black.html,,http://cdn.orderlink.it/foto/2325681019069/1019069fta-13.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069epl-14.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069oel-16.jpg,Birkenstock,242568XSP000042-BLACK,Fall - Winter,2024,1019069,BLACK,Nero,BLACK,Germany,100% Birkoflor,narrow fit 'arizona' mules,"Arizona mules by BIRKENSTOCK made in Birko-Flor®with double adjustable strap with painted metal buckle tone on tone with debossed logo. Microfiber footbed, moulded cork and latex sole and EVA tread.",Unisex > Calzature unisex > Mules,20,130.0,24.99%,44,"0,0,0,0,0,0,19,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,90.0,0,242568XSP000042-BLACK-44
https://www.styleisnow.com/business/birkenstock-242568xsp000042-black.html,,http://cdn.orderlink.it/foto/2325681019069/1019069fta-13.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069epl-14.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069oel-16.jpg,Birkenstock,242568XSP000042-BLACK,Fall - Winter,2024,1019069,BLACK,Nero,BLACK,Germany,100% Birkoflor,narrow fit 'arizona' mules,"Arizona mules by BIRKENSTOCK made in Birko-Flor®with double adjustable strap with painted metal buckle tone on tone with debossed logo. Microfiber footbed, moulded cork and latex sole and EVA tread.",Unisex > Calzature unisex > Mules,2,130.0,24.99%,45,"0,0,0,0,0,0,19,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,90.0,0,242568XSP000042-BLACK-45
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-kenzo-242416dts000009-77b.html,http://cdn.orderlink.it/foto/242416FE58TS0064SG/FE58TS0064SGviw-20.jpg,http://cdn.orderlink.it/foto/242416FE58TS0064SG/FE58TS0064SGadm-13.jpg,http://cdn.orderlink.it/foto/242416FE58TS0064SG/FE58TS0064SGiyl-14.jpg,http://cdn.orderlink.it/foto/242416FE58TS0064SG/FE58TS0064SGtpn-15.jpg,Kenzo,242416DTS000009-77B,Fall - Winter,2024,FE58TS0064SG,77B,Blu,BLEU NUIT,Portugal,100%CO,lucky tiger crew-neck t-shirt,Kenzo t-shirt made from organic cotton jersey with maxi Lucky Tiger print on the front. It features ribbed crew neck. Oversized fit with dropped shoulders. The female model is 177 cm tall and wears size S.,Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,2,195.0,35.00%,l,"3,3,3,0,0,0,0,0,0",,,,,,,,0,,0,130.0,3,242416DTS000009-77B-l
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000006-3703.html,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003qlm-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003eqz-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003enw-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003thu-15.jpg,Palm Angels,242716UGH000006-3703,Fall - Winter,2024,PMBD058F24FAB003,3703,Viola,PURPLE  OFF WHITE,Italy,100% PL,"""track sweatshirt with contrasting bands","The Palm Angels Track Sweatshirt is made of compact technical jersey with a glossy finish, enriched by contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front closure and zip pockets. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,635.0,30.00%,l,"2,0,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,2,242716UGH000006-3703-l
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000006-3703.html,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003qlm-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003eqz-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003enw-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003thu-15.jpg,Palm Angels,242716UGH000006-3703,Fall - Winter,2024,PMBD058F24FAB003,3703,Viola,PURPLE  OFF WHITE,Italy,100% PL,"""track sweatshirt with contrasting bands","The Palm Angels Track Sweatshirt is made of compact technical jersey with a glossy finish, enriched by contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front closure and zip pockets. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,635.0,30.00%,xl,"2,0,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,2,242716UGH000006-3703-xl
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000006-3703.html,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003qlm-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003eqz-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003enw-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003thu-15.jpg,Palm Angels,242716UGH000006-3703,Fall - Winter,2024,PMBD058F24FAB003,3703,Viola,PURPLE  OFF WHITE,Italy,100% PL,"""track sweatshirt with contrasting bands","The Palm Angels Track Sweatshirt is made of compact technical jersey with a glossy finish, enriched by contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front closure and zip pockets. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,635.0,30.00%,xxl,"2,0,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,1,242716UGH000006-3703-xxl
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000005-6503.html,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001gpc-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001irv-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001siy-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001ohk-15.jpg,Palm Angels,242716UGH000005-6503,Fall - Winter,2024,PMBD058F24FAB001,6503,Giallo,YELLOW FLUO  OFF WHITE,Italy,100% PL,"""track sweatshirt with contrasting bands","The Palm Angels Track Sweatshirt is made of compact technical jersey with a glossy finish, enriched by contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front closure and zip pockets. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,635.0,30.00%,l,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,2,242716UGH000005-6503-l
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000005-6503.html,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001gpc-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001irv-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001siy-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001ohk-15.jpg,Palm Angels,242716UGH000005-6503,Fall - Winter,2024,PMBD058F24FAB001,6503,Giallo,YELLOW FLUO  OFF WHITE,Italy,100% PL,"""track sweatshirt with contrasting bands","The Palm Angels Track Sweatshirt is made of compact technical jersey with a glossy finish, enriched by contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front closure and zip pockets. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,635.0,30.00%,xl,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,2,242716UGH000005-6503-xl
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000005-6503.html,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001gpc-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001irv-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001siy-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001ohk-15.jpg,Palm Angels,242716UGH000005-6503,Fall - Winter,2024,PMBD058F24FAB001,6503,Giallo,YELLOW FLUO  OFF WHITE,Italy,100% PL,"""track sweatshirt with contrasting bands","The Palm Angels Track Sweatshirt is made of compact technical jersey with a glossy finish, enriched by contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front closure and zip pockets. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,635.0,30.00%,xxl,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,1,242716UGH000005-6503-xxl
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000022-11166.html,,http://cdn.orderlink.it/foto/231571GWF00102F004108/GWF00102F004108lxk-13.jpg,http://cdn.orderlink.it/foto/231571GWF00102F004108/GWF00102F004108jqs-14.jpg,http://cdn.orderlink.it/foto/231571GWF00102F004108/GWF00102F004108bxk-16.jpg,Golden Goose,242571NSN000022-11166,Fall - Winter,2024,GWF00102 F004108,11166,Bianco,WHITE/ICE/GREY,Italy,96%bovine leather 03%PE 01%CO,super-star sneakers,"Super-Star sneakers by Golden Goose in vintage-effect leather with glittered heel tab and contrasting side stra. Suede leather tongue and side silver-finished metal logo. Leather and fabric lining, removable leather insole, vintage-effect rubber sole.",Woman > Shoes > Sneakers,1,655.0,30.00%,39,"0,0,0,0,3,0,3,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,450.0,4,242571NSN000022-11166-39
https://www.styleisnow.com/business/puffer-jackets-the-north-face-242754upi000003-4h0.html,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795ljz-20.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795whm-13.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795gza-14.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795uaf-15.jpg,The North Face,242754UPI000003-4H0,Fall - Winter,2024,NF0A8795,4H0,Nero,TNF BLACK-NPF,Bangladesh,100%NY,lightweight gosei,"The North Face quilted jacket made of micro ripstop nylon with light polyester padding. It features a zip closure, elasticized cuffs, side pockets with zippers, and a raised collar. TNF logo printed on the chest and back. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,2,180.0,25.00%,m,"3,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,120.0,3,242754UPI000003-4H0-m
