Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/casual-jackets-saks-potts-242834dgh000002-a0009.html,http://cdn.orderlink.it/foto/24283434028/34028ffe-20.jpg,http://cdn.orderlink.it/foto/24283434028/34028etx-13.jpg,http://cdn.orderlink.it/foto/24283434028/34028lyn-14.jpg,http://cdn.orderlink.it/foto/24283434028/34028cpq-15.jpg,SAKS POTTS,242834DGH000002-A0009,Fall - Winter,2024,34028,A0009,Marrone,DARK NAVY,China,100%NY,Aiden Quilted,"The Saks Potts quilted diamond jacket is made of satin-finished nylon with matching corduroy trim and collar. Lightly padded with polyester, the jacket features two patch pockets and snap button closure. Logo eyelet on the chest. The model is 177 cm tall and wears size XS.",Woman > Clothing > Jackets and Blazers > Casual jackets,1,665.0,30.00%,-,s,"0,0,2,0,0,0,0,0,0",,,,,,,,0,,0,460.0,2,242834DGH000002-A0009-s
https://www.styleisnow.com/business/birkenstock-242568xsp000015-tbcbw.html,,http://cdn.orderlink.it/foto/242568352203/352203xlf-13.jpg,http://cdn.orderlink.it/foto/242568352203/352203rdt-14.jpg,http://cdn.orderlink.it/foto/242568352203/352203xjl-16.jpg,BIRKENSTOCK,242568XSP000015-TBCBW,Fall - Winter,2024,352203,TBCBW,Marrone,TABACCO BROWN,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,14,140.0,25.00%,UNISEX,37,"0,0,2,0,14,0,16,0,15,0,16,0,16,0,0,0,15,0,16,0,0,0,0,0,0",,,,,,,,0,0,0,100.0,14,242568XSP000015-TBCBW-37
https://www.styleisnow.com/business/birkenstock-242568xsp000015-tbcbw.html,,http://cdn.orderlink.it/foto/242568352203/352203xlf-13.jpg,http://cdn.orderlink.it/foto/242568352203/352203rdt-14.jpg,http://cdn.orderlink.it/foto/242568352203/352203xjl-16.jpg,BIRKENSTOCK,242568XSP000015-TBCBW,Fall - Winter,2024,352203,TBCBW,Marrone,TABACCO BROWN,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,15,140.0,25.00%,UNISEX,43,"0,0,2,0,14,0,16,0,15,0,16,0,16,0,0,0,15,0,16,0,0,0,0,0,0",,,,,,,,0,0,0,100.0,15,242568XSP000015-TBCBW-43
https://www.styleisnow.com/business/bomber-jackets-baracuta-242167ugb000002-300.html,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1lnn-20.jpg,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1lqj-13.jpg,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1qhq-14.jpg,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1lbe-15.jpg,BARACUTA,242167UGB000002-300,Fall - Winter,2024,BRCPS0001BCNY1,300,Blu,DARK NAVY,United Kingdom,58% PL 42% CO,Harrington G9,"The Baracuta Harrington jacket is made of breathable technical cotton Coolmax with the iconic Fraser Tartan mixed cotton lining. It has a slim fit with raglan sleeves, front zip closure and double button on the collar, side pockets with flap and button, ribbed cuffs, waistband and inner collar. Shaped back yoke. The model is 187 cm tall and wears size 40.",Man > Clothing > Jackets and Blazers > Bomber jackets,2,510.0,30.00%,US/UK,40,"0,0,0,0,2,2,3,2,1,0",,,,,,,,0,,0,350.0,2,242167UGB000002-300-40
https://www.styleisnow.com/business/capes-max-mara-leisure-242a28dpo000001-001cq.html,http://cdn.orderlink.it/foto/242A28DEREMI/DEREMIlvk-20.jpg,http://cdn.orderlink.it/foto/242A28DEREMI/DEREMIuhc-13.jpg,http://cdn.orderlink.it/foto/242A28DEREMI/DEREMIjmk-14.jpg,http://cdn.orderlink.it/foto/242A28DEREMI/DEREMIjjh-15.jpg,MAX MARA LEISURE,242A28DPO000001-001CQ,Fall - Winter,2024,DEREMI,001CQ,Beige,CUOIO/NEUTRO,Italy,70%WO 25%PA 5%AF,Reversible Deremi Cape,"This soft wool blend cape from the Max Mara Leisure collection features a reversible design with one side featuring a monogram and the other adorned with a striped pattern, as well as two patch pockets. The edges are finished with stitching details. One size fits all.",Woman > Clothing > Outerwear > Capes,1,450.0,30.00%,-,os,1,,,,,,,,0,,0,310.0,1,242A28DPO000001-001CQ-os
https://www.styleisnow.com/business/boots-ugg-242357nsv000009-che.html,,http://cdn.orderlink.it/foto/2323571135092/1135092jru-13.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092iqt-14.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092swq-16.jpg,UGG,242357NSV000009-CHE,Fall - Winter,2024,1135092,CHE,Marrone,CHESTNUT,Vietnam,100% leather,Classic Ultra Mini Platform Ankle Boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, UGGplush™ lining, leather patch with debossed logo applied on the heel and rear loop. SugarSole™ platform rubber sole.",Woman > Shoes > Boots and booties > Boots,1,230.0,30.00%,US,6,"0,0,1,0,1,0,2,0,6,0,5,0,2,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,160.0,1,242357NSV000009-CHE-6
https://www.styleisnow.com/business/boots-ugg-242357nsv000009-che.html,,http://cdn.orderlink.it/foto/2323571135092/1135092jru-13.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092iqt-14.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092swq-16.jpg,UGG,242357NSV000009-CHE,Fall - Winter,2024,1135092,CHE,Marrone,CHESTNUT,Vietnam,100% leather,Classic Ultra Mini Platform Ankle Boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, UGGplush™ lining, leather patch with debossed logo applied on the heel and rear loop. SugarSole™ platform rubber sole.",Woman > Shoes > Boots and booties > Boots,2,230.0,30.00%,US,7,"0,0,1,0,1,0,2,0,6,0,5,0,2,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,160.0,2,242357NSV000009-CHE-7
https://www.styleisnow.com/business/boots-ugg-242357nsv000009-che.html,,http://cdn.orderlink.it/foto/2323571135092/1135092jru-13.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092iqt-14.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092swq-16.jpg,UGG,242357NSV000009-CHE,Fall - Winter,2024,1135092,CHE,Marrone,CHESTNUT,Vietnam,100% leather,Classic Ultra Mini Platform Ankle Boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, UGGplush™ lining, leather patch with debossed logo applied on the heel and rear loop. SugarSole™ platform rubber sole.",Woman > Shoes > Boots and booties > Boots,5,230.0,30.00%,US,9,"0,0,1,0,1,0,2,0,6,0,5,0,2,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,160.0,5,242357NSV000009-CHE-9
https://www.styleisnow.com/business/winter-boots-moon-boot-242312nsv000005-ma03.html,,http://cdn.orderlink.it/foto/24231280D2480020/80D2480020efi-13.jpg,http://cdn.orderlink.it/foto/24231280D2480020/80D2480020ueo-14.jpg,http://cdn.orderlink.it/foto/24231280D2480020/80D2480020dfj-16.jpg,MOON BOOT,242312NSV000005-MA03,Fall - Winter,2024,80D2480020,MA03,Marrone,WHISKY/OFF WHITE,China,75%shearling 25%leather,Luna Suede And Shearling Ankle Boots.,"The Luna waterproof ankle boots by Moon Boot have a chunky silhouette and are made of suede leather and shearling, complete with the iconic tubular laces. The embossed logo on the back, faux fur lining, EVA midsole, and oversized rubber sole that covers the heel and has a contrasting non-slip tread make these boots both stylish and functional. Suitable for both left and right-handed individuals.",Woman > Shoes > Boots and booties > Winter boots,2,380.0,30.00%,IT,39,"0,0,0,0,1,0,4,0,3,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,260.0,3,242312NSV000005-MA03-39
https://www.styleisnow.com/business/jeans-ganni-242671dje000010-006.html,http://cdn.orderlink.it/foto/242671J1642/J1642iar-20.jpg,http://cdn.orderlink.it/foto/242671J1642/J1642qgm-13.jpg,http://cdn.orderlink.it/foto/242671J1642/J1642vja-14.jpg,http://cdn.orderlink.it/foto/242671J1642/J1642hrk-15.jpg,GANNI,242671DJE000010-006,Fall - Winter,2024,J1642,006,Nero,WASHED BLACK/BLACK,Tunisia,100%CO-O,Organic Denim Tapered Jeans In Eight,"These Ganni five-pocket jeans have a wide fit and tapered bottom, creating a curved silhouette. Made from organic denim, they feature a medium waist with belt loops and a zip and logo button closure. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,2,290.0,35.00%,JEANS,27,"0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,200.0,2,242671DJE000010-006-27
https://www.styleisnow.com/business/tops-self-portrait-242632dto000015-black.html,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABptm-20.jpg,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABsaj-13.jpg,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABqus-14.jpg,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABgrz-15.jpg,SELF-PORTRAIT,242632DTO000015-BLACK,Fall - Winter,2024,AW24 180TA B,BLACK,Nero,BLACK,China,51%VI 32%PL 15%PA 2%EA,Long-Sleeved Top With Crystals,"This long-sleeved Self-Portrait top is made of stretch ribbed knit, embellished with a crystal decoration on the wide round neckline and decorative jewel buttons. Slim fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,2,290.0,32.00%,-,s,"0,3,2,0,1,0,0,0,0",,,,,,,,0,,0,200.0,2,242632DTO000015-BLACK-s
https://www.styleisnow.com/business/mini-self-portrait-242632dgn000012-black.html,http://cdn.orderlink.it/foto/242632AW24074SKB/AW24074SKBqvy-20.jpg,http://cdn.orderlink.it/foto/242632AW24074SKB/AW24074SKBtou-13.jpg,http://cdn.orderlink.it/foto/242632AW24074SKB/AW24074SKBxmp-14.jpg,http://cdn.orderlink.it/foto/242632AW24074SKB/AW24074SKBhoy-15.jpg,SELF-PORTRAIT,242632DGN000012-BLACK,Fall - Winter,2024,AW24 074SK B,BLACK,Nero,BLACK,China,67%WP 29%PA 4%EA,Alpaca Knit Mini Skirt,"This Self-Portrait miniskirt is made of soft alpaca blend knit, with a straight and fitted cut. It features two front pockets trimmed in contrasting cotton and closed with golden buttons. The waistband is elasticized for comfort. The model is 177 cm tall and wears size S.",Woman > Clothing > Skirts > Mini,2,405.0,32.00%,-,xs,"0,3,2,0,2,0,0,0,0",,,,,,,,0,,0,280.0,2,242632DGN000012-BLACK-xs
