Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/joggers-palm-angels-242716upn000003-3703.html,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003tus-20.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003uls-13.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003lhb-14.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003jwi-15.jpg,Palm Angels,242716UPN000003-3703,Fall - Winter,2024,PMCJ020F24FAB003,3703,Viola,PURPLE  OFF WHITE,Italy,100%PL,contrast band joggers with track in,"The Palm Angels Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and embroidered lettering on the front. They feature an elasticated waistband, side pockets and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size M.",Man > Clothing > Trousers > Joggers,1,505.0,30.00%,xxl,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,350.0,1,242716UPN000003-3703-xxl
https://www.styleisnow.com/business/joggers-palm-angels-242716upn000002-6503.html,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002uyy-20.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002lfh-13.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002mur-14.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002tev-15.jpg,Palm Angels,242716UPN000002-6503,Fall - Winter,2024,PMCJ020F24FAB002,6503,Fluo,YELLOW FLUO  OFF WHITE,Italy,100%PL,contrast band joggers with track in,"The Palm Angels Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and embroidered lettering on the front. They feature an elasticated waistband, side pockets and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Joggers,2,505.0,30.00%,l,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,350.0,2,242716UPN000002-6503-l
https://www.styleisnow.com/business/joggers-palm-angels-242716upn000002-6503.html,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002uyy-20.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002lfh-13.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002mur-14.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002tev-15.jpg,Palm Angels,242716UPN000002-6503,Fall - Winter,2024,PMCJ020F24FAB002,6503,Fluo,YELLOW FLUO  OFF WHITE,Italy,100%PL,contrast band joggers with track in,"The Palm Angels Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and embroidered lettering on the front. They feature an elasticated waistband, side pockets and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Joggers,2,505.0,30.00%,xl,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,350.0,2,242716UPN000002-6503-xl
https://www.styleisnow.com/business/joggers-palm-angels-242716upn000002-6503.html,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002uyy-20.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002lfh-13.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002mur-14.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002tev-15.jpg,Palm Angels,242716UPN000002-6503,Fall - Winter,2024,PMCJ020F24FAB002,6503,Fluo,YELLOW FLUO  OFF WHITE,Italy,100%PL,contrast band joggers with track in,"The Palm Angels Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and embroidered lettering on the front. They feature an elasticated waistband, side pockets and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Joggers,1,505.0,30.00%,xxl,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,350.0,1,242716UPN000002-6503-xxl
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000002-1003w.html,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001nba-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001zgp-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001msn-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001ira-15.jpg,Palm Angels,242716UGH000002-1003W,Fall - Winter,2024,PMBD058C99FAB001,1003W,Nero,BLACK OFF WHITE,Italy,100% PL,contrast band track jacket with nine words,"The Palm Angels track jacket is made of compact jersey with contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front zip closure, and zip pockets. The fit is regular. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,635.0,30.00%,l,"3,2,0,3,0,2,0,0,0,0,0,0",,,,,,,,0,,0,440.0,3,242716UGH000002-1003W-l
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000002-1003w.html,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001nba-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001zgp-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001msn-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001ira-15.jpg,Palm Angels,242716UGH000002-1003W,Fall - Winter,2024,PMBD058C99FAB001,1003W,Nero,BLACK OFF WHITE,Italy,100% PL,contrast band track jacket with nine words,"The Palm Angels track jacket is made of compact jersey with contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front zip closure, and zip pockets. The fit is regular. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,3,635.0,30.00%,m,"3,2,0,3,0,2,0,0,0,0,0,0",,,,,,,,0,,0,440.0,2,242716UGH000002-1003W-m
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000002-1003w.html,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001nba-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001zgp-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001msn-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001ira-15.jpg,Palm Angels,242716UGH000002-1003W,Fall - Winter,2024,PMBD058C99FAB001,1003W,Nero,BLACK OFF WHITE,Italy,100% PL,contrast band track jacket with nine words,"The Palm Angels track jacket is made of compact jersey with contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front zip closure, and zip pockets. The fit is regular. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,3,635.0,30.00%,xl,"3,2,0,3,0,2,0,0,0,0,0,0",,,,,,,,0,,0,440.0,3,242716UGH000002-1003W-xl
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000002-1003w.html,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001nba-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001zgp-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001msn-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058C99FAB001/PMBD058C99FAB001ira-15.jpg,Palm Angels,242716UGH000002-1003W,Fall - Winter,2024,PMBD058C99FAB001,1003W,Nero,BLACK OFF WHITE,Italy,100% PL,contrast band track jacket with nine words,"The Palm Angels track jacket is made of compact jersey with contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front zip closure, and zip pockets. The fit is regular. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,635.0,30.00%,xxl,"3,2,0,3,0,2,0,0,0,0,0,0",,,,,,,,0,,0,440.0,2,242716UGH000002-1003W-xxl
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000017-10366.html,,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150zcx-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150htf-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150asq-16.jpg,Golden Goose,242571NSN000017-10366,Fall - Winter,2024,GWF00117 F006150,10366,Bianco,WHITE/BEIGE/BEIGE BROWN LEO,Italy,100% cow leather,ball star sneakers by,"The Ball Star sneakers by Golden Goose are made of used-effect leather with a side star and leopard print spoiler. The toe and heel feature cracked leather, while the back showcases a large ""SNEAKERS"" lettering in contrasting colors. The toe has perforations, the side logo is gold, and there's a fabric label on the tongue. The interior is lined with sponge and has a removable leather insole, while the sole is made of glittery rubber.",Man > Shoes > Sneakers,1,655.0,30.00%,38,"0,0,0,0,0,0,7,0,8,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,8,242571NSN000017-10366-38
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000017-10366.html,,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150zcx-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150htf-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150asq-16.jpg,Golden Goose,242571NSN000017-10366,Fall - Winter,2024,GWF00117 F006150,10366,Bianco,WHITE/BEIGE/BEIGE BROWN LEO,Italy,100% cow leather,ball star sneakers by,"The Ball Star sneakers by Golden Goose are made of used-effect leather with a side star and leopard print spoiler. The toe and heel feature cracked leather, while the back showcases a large ""SNEAKERS"" lettering in contrasting colors. The toe has perforations, the side logo is gold, and there's a fabric label on the tongue. The interior is lined with sponge and has a removable leather insole, while the sole is made of glittery rubber.",Man > Shoes > Sneakers,1,655.0,30.00%,40,"0,0,0,0,0,0,7,0,8,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,2,242571NSN000017-10366-40
https://www.styleisnow.com/business/trousers-magda-butrym-242677dpn000001-brown.html,http://cdn.orderlink.it/foto/242677118724/118724lbn-20.jpg,http://cdn.orderlink.it/foto/242677118724/118724qfm-13.jpg,http://cdn.orderlink.it/foto/242677118724/118724rid-14.jpg,http://cdn.orderlink.it/foto/242677118724/118724emv-15.jpg,Magda Butrym,242677DPN000001-BROWN,Fall - Winter,2024,118724,BROWN,Marrone,BROWN,Poland,98%WO 2%EA,wide stretch wool trousers for comfortable fit,"Magda Butrym tailored trousers in fluid stretch wool twill, featuring a straight and wide cut with pleats. The four-pocket construction is completed by belt loops and a front closure with zip and hidden hook. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Trousers > Trousers,1,1340.0,40.00%,38,"0,0,1,1,0,0,0,0,0",,,,,,,,0,,0,930.0,1,242677DPN000001-BROWN-38
https://www.styleisnow.com/business/ballet-flats-ganni-242671nfl000008-943.html,,http://cdn.orderlink.it/foto/242671S2947/S2947qpl-13.jpg,http://cdn.orderlink.it/foto/242671S2947/S2947bya-14.jpg,http://cdn.orderlink.it/foto/242671S2947/S2947nom-16.jpg,Ganni,242671NFL000008-943,Fall - Winter,2024,S2947,943,Marrone,LEOPARD,Portugal,76% PU 24% VI,slingback flats,"These Ganni slingback ballerinas are made of animal print satin and feature large adjustable silver metal buckles. They have a pointed design with a square heel, faux leather insole, and rubber sole.",Woman > Shoes > Flats > Ballet flats,2,445.0,0%,39,"0,0,0,0,1,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,310.0,1,242671NFL000008-943-39
https://www.styleisnow.com/business/loafers-ganni-242671nfl000006-099.html,,http://cdn.orderlink.it/foto/242671S2844/S2844gct-13.jpg,http://cdn.orderlink.it/foto/242671S2844/S2844psb-14.jpg,http://cdn.orderlink.it/foto/242671S2844/S2844xhj-16.jpg,Ganni,242671NFL000006-099,Fall - Winter,2024,S2844,099,Nero,BLACK,Portugal,56% PU 44% CO,eco-friendly leather loaf,"Ganni loafers made of ecovernice, decorated with tassels and fringes and embellished with a small silver metal Butterfly logo. The interior is made of eco-leather with a removable insole and a rubber platform sole with a serrated design.",Woman > Shoes > Loafers,2,480.0,0%,39,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""","3,5 cm",0,330.0,1,242671NFL000006-099-39
