Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price
https://www.styleisnow.com/business/home-living-ginori-1735-ogg342oac000011-purwh.html,,http://cdn.orderlink.it/foto/OGG342179RG0BFX0011/179RG0BFX0011tth-13.jpg,http://cdn.orderlink.it/foto/OGG342179RG0BFX0011/179RG0BFX0011pts-14.jpg,http://cdn.orderlink.it/foto/OGG342179RG0BFX0011/179RG0BFX0011oow-15.jpg,GINORI 1735,OGG342OAC000011-PURWH,Spring - Summer,20OG,179RG0B FX0011,PURWH,Bianco,PURE WHITE,Italy,100% porcellana,L'Amante Candle Holder,"L'AMANTE statue candle holder from the collection ""LCDC: La Compagnia Di Caterina"" by Richard Ginori. Crafted in Made In Italy porcelain.&nbsp ",Beauty and Lifestyle > Lifestyle > Home&Living,1.0,3850.0,48.67%,os,1,0,0,0,0,0,45 cm,0,0,0,0,2660.0
https://www.styleisnow.com/business/profumatori-e-candele-ginori-1735-ogg342oac000013-blkst.html,,http://cdn.orderlink.it/foto/OGG342179RG00FXBR01/179RG00FXBR01zpv-13.jpg,http://cdn.orderlink.it/foto/OGG342179RG00FXBR01/179RG00FXBR01xrx-14.jpg,http://cdn.orderlink.it/foto/OGG342179RG00FXBR01/179RG00FXBR01yaq-15.jpg,GINORI 1735,OGG342OAC000013-BLKST,Spring - Summer,20OG,179RG00 FXBR01,BLKST,,BLACK STONE,Portugal,0,Black Stone Scented Candle Refill For Il Seguace 190 Gr,"Scented candle refill for IL SEGUACE by Richard Ginori with glass receptacle.&nbsp ""Black Stone"" fragrance with nutmeg, labdanum and vanilla notes. Made from wax with IFRA certified fragrances. 190 gr.",Beauty and Lifestyle > Lifestyle > Candles and Home fragrances,3.0,105.0,47.49%,os,3,0,0,0,0,0,0,0,0,0,0,70.0
https://www.styleisnow.com/business/profumatori-e-candele-ginori-1735-ogg342oac000014-orren.html,,http://cdn.orderlink.it/foto/OGG342179RG00FXBR03/179RG00FXBR03nsu-13.jpg,http://cdn.orderlink.it/foto/OGG342179RG00FXBR03/179RG00FXBR03kyu-14.jpg,http://cdn.orderlink.it/foto/OGG342179RG00FXBR03/179RG00FXBR03qyw-15.jpg,GINORI 1735,OGG342OAC000014-ORREN,Spring - Summer,20OG,179RG00 FXBR03,ORREN,,ORANGE RENAISSANCE,Portugal,0,Orange Renaissance Scented Candle Refill For Il Seguace 190 Gr,"Scented candle refill for IL SEGUACE by Richard Ginori with glass receptacle. ""Orange Renaissance"" fragrance with bergamot, cypress and honey notes. Made from wax with IFRA certified fragrances. 190 gr.",Beauty and Lifestyle > Lifestyle > Candles and Home fragrances,1.0,105.0,47.49%,os,1,0,0,0,0,0,0,0,0,0,0,70.0
https://www.styleisnow.com/business/profumatori-e-candele-ginori-1735-ogg342oac000016-blkst.html,,http://cdn.orderlink.it/foto/OGG342179RG00FX6T01/179RG00FX6T01tsi-13.jpg,http://cdn.orderlink.it/foto/OGG342179RG00FX6T01/179RG00FX6T01mnd-14.jpg,http://cdn.orderlink.it/foto/OGG342179RG00FX6T01/179RG00FX6T01amb-15.jpg,GINORI 1735,OGG342OAC000016-BLKST,Spring - Summer,20OG,179RG00 FX6T01,BLKST,,BLACK STONE,Portugal,0,Black Stone Scented Tea Light Candles Refill,"Six scented Tea Light candles refill by Richard Ginori.&nbsp ""Black Stone"" fragrance with nutmeg, labdanum and vanilla notes. Made from wax with IFRA certified fragrances.&nbsp &nbsp ",Beauty and Lifestyle > Lifestyle > Candles and Home fragrances,2.0,105.0,47.49%,os,2,0,0,0,0,0,0,0,0,0,0,70.0
https://www.styleisnow.com/business/profumatori-e-candele-ginori-1735-ogg342oac000017-orren.html,,http://cdn.orderlink.it/foto/OGG342179RG00FX6T03/179RG00FX6T03gbb-13.jpg,,http://cdn.orderlink.it/foto/OGG342179RG00FX6T03/179RG00FX6T03sox-15.jpg,GINORI 1735,OGG342OAC000017-ORREN,Spring - Summer,20OG,179RG00 FX6T03,ORREN,,ORANGE RENAISSANCE,Portugal,0,Orange Renaissance Scented Tea Light Candles Refill,"Six scented Tea Light candles refill by Richard Ginori. ""Orange Renaissance"" fragrance with bergamot, cypress and honey notes. Made from wax with IFRA certified fragrances.&nbsp &nbsp ",Beauty and Lifestyle > Lifestyle > Candles and Home fragrances,6.0,105.0,47.49%,os,6,0,0,0,0,0,0,0,0,0,0,70.0
https://www.styleisnow.com/business/profumatori-e-candele-ginori-1735-ogg342oac000022-blkst.html,,http://cdn.orderlink.it/foto/OGG342179RG00FXBA01/179RG00FXBA01xoz-13.jpg,http://cdn.orderlink.it/foto/OGG342179RG00FXBA01/179RG00FXBA01qiw-14.jpg,,GINORI 1735,OGG342OAC000022-BLKST,Spring - Summer,20OG,179RG00 FXBA01,BLKST,,BLACK STONE,Italy,0,Black Stone Incenses Refill For Il Frate,"80 incenses kit for IL FRATE by Richard Ginori. ""Black Stone"" fragrance with nutmeg, labdanum and vanilla notes. Essence made from IFRA certified fragrances.&nbsp ",Beauty and Lifestyle > Lifestyle > Candles and Home fragrances,1.0,105.0,21.25%,os,1,0,0,0,0,0,0,0,0,0,0,70.0
https://www.styleisnow.com/business/home-living-ginori-1735-ogg342oac000024-purhi.html,,http://cdn.orderlink.it/foto/OGG342179RG00FXBR05/179RG00FXBR05gnw-13.jpg,http://cdn.orderlink.it/foto/OGG342179RG00FXBR05/179RG00FXBR05pvk-14.jpg,http://cdn.orderlink.it/foto/OGG342179RG00FXBR05/179RG00FXBR05wwt-15.jpg,GINORI 1735,OGG342OAC000024-PURHI,Spring - Summer,20OG,179RG00 FXBR05,PURHI,,PURPLE HILL,Portugal,0,Purple Hill Scented Candle Refill For Il Seguace 190 Gr,"Scented candle refill for IL SEGUACE by Richard Ginori with glass receptacle.&nbsp ""Purple Hill"" fragrance with grapefruit, violet and white woods notes. Made from wax with IFRA certified fragrances. 190 gr.",Beauty and Lifestyle > Lifestyle > Home&Living,1.0,105.0,47.49%,os,1,0,0,0,0,0,0,0,0,0,0,70.0
https://www.styleisnow.com/business/face-dr-barbara-sturm-ogg335oby000024-vabb.html,,http://cdn.orderlink.it/foto/OGG3350720002/0720002orz-13.jpg,http://cdn.orderlink.it/foto/OGG3350720002/0720002gem-14.jpg,http://cdn.orderlink.it/foto/OGG3350720002/0720002trc-15.jpg,DR BARBARA STURM,OGG335OBY000024-VABB,Spring - Summer,20OG,07 200 02,VABB,,VARIANTE ABBINATA,Germany,"Estratto di Portulaca, Particelle di Peeling di Cellulosa, Estratto di Seta, Estratto di Ippocastano, Pantenolo, Olio di Jojoba, Burro di Karitè, Olio di Mandorle Dolci",Beauty Facial Scrub 100 Ml,"This FACE SCRUB helps remove dry skin by stimulating blood circulation. Vitamin A helps soothe irritated skin. The skin is encouraged to renew itself, reducing the appearance of fine lines leaving the complexion smoother and hydrated. Distribute on face, neck and décolleté with circular movements and rinse. Apply once or twice a week after cleansing.",Beauty and Lifestyle > Beauty > Face,1.0,75.0,26.66%,os,1,0,0,0,0,0,0,0,0,0,0,50.0
https://www.styleisnow.com/business/face-dr-barbara-sturm-ogg335oby000025-vabb.html,,,,,DR BARBARA STURM,OGG335OBY000025-VABB,Spring - Summer,20OG,07 500 09,VABB,,VARIANTE ABBINATA,Germany,0,Beauty Glow Drops 30 Ml,"GLOW DROPS revitalize tired, dull skin and restore radiance leaving you with a natural, healthy #SturmGlow whenever you need it. Polygonum Bistorta Root is a potent anti-aging ingredient which optimizes skin tone, while Wild Rose Extract refines pores giving the complexion a more even appearance. Purslane, whose chemistry boasts high Vitamin levels and Omega 3 Fatty Acids, reduces the visible signs of irritation. And Dr. Sturm’s proprietary blended formulation of low and high weighted Hyaluronic Acid molecules binds moisture and replenishes internal molecular levels, providing a hydrating and plumping effect while also supporting the skin’s natural barrier function. Optical pigments provide an instant shimmer to the skin. Place one pipette length into the palm of your hand and apply over the face, eye area and neck, gently patting it in. Apply after your moisturizer for a lit-from-within glow, over makeup, or combine with your preferred skincare product.Composition: Aqua/Water/Eau, Prunus Amygdalus Dulcis (Sweet Almond) Oil, C12-15 Alkyl Benzoate, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Butylene Glycol, Glyceryl Stearate, Panthenol, Sodium Hyaluronate, Polygonum Bistorta Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Biosaccharide Gum-1, Rosa Canina Fruit Extract, Cetearyl Alcohol, Stearic Acid, Carbomer, Sodium Lauroyl Glutamate, Ethylhexylglycerin, Mica, Hexylene Glycol, Sodium Hydroxide, Alcohol, Caprylic/Capric Triglyceride, Synthetic Fluorphlogopite, Pantolactone, Caprylyl Glycol, Xanthan Gum, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid, Dimethicone, Phenoxyethanol, Alumina, Tin Oxide, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891).",Beauty and Lifestyle > Beauty > Face,4.0,180.0,25.71%,os,4,0,0,0,0,0,0,0,0,0,0,120.0
https://www.styleisnow.com/business/body-dr-barbara-sturm-ogg335oby000027-vabb.html,,http://cdn.orderlink.it/foto/OGG3350210006/0210006cwb-13.jpg,http://cdn.orderlink.it/foto/OGG3350210006/0210006idt-14.jpg,http://cdn.orderlink.it/foto/OGG3350210006/0210006svc-15.jpg,DR BARBARA STURM,OGG335OBY000027-VABB,Spring - Summer,20OG,02 100 06,VABB,,VARIANTE ABBINATA,Germany,0,Beauty Baby &Amp; Kids Baby Bum Cream 75,"DR. BARBARA STURM presents the BABY &amp  KIDS BABY BUM CREAM (Diaper cream), a cream designed to soothe and nourish the delicate skin of babies. The calendula extract calms redness and irritation, the zinc soothes while the panthenol hydrates and protects. The BABY &amp  KIDS BABY BUM CREAM does not contain perfume.Composition:Almond blossom extract, calendula (calendula), zinc, panthenol, jojoba oil, sweet almond oil, vitamin E, beeswax, amaranth extract, chamomile, talc",Beauty and Lifestyle > Beauty > Body,1.0,30.0,20.02%,os,1,0,0,0,0,0,0,0,0,0,0,20.0
https://www.styleisnow.com/business/face-dr-barbara-sturm-ogg335oby000029-vabb.html,,http://cdn.orderlink.it/foto/2113350730015/0730015yhf-13.jpg,http://cdn.orderlink.it/foto/2113350730015/0730015tfz-14.jpg,http://cdn.orderlink.it/foto/2113350730015/0730015kjv-15.jpg,DR BARBARA STURM,OGG335OBY000029-VABB,Spring - Summer,20OG,07 300 15,VABB,,VARIANTE ABBINATA,Germany,0,Beauty Face Mask 50 Ml,"This deeply hydrating FACE MASK is perfect when travelling, after exposure to sun or the elements, or whenever your skin needs an instant moisture boost. Purslane, an anti-aging powerhouse, helps calm the skin and reduces visible signs of irritation. Soothing Aloe Vera and Chamomile infuse your skin with moisture while Kaolin, also known as ‘China Clay,’ leaves your complexion feeling silky soft and supple.&nbsp Apply at least 2-3 times a week, after cleansing. Leave it on for 10-15 minutes, allowing the FACE MASK to soak into the skin entirely, before taking it off with lukewarm water. For an intensive treatment, keep it on until the FACE MASK has dried and is no longer visible before rubbing it off in gentle motions. Follow with Dr. Barbara Sturm's FACE CREAM.Coposition:&nbsp Aqua/Water/Eau, Kaolin, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Lactobacillus/Portulaca Oleracea Ferment Extract, Decyl Oleate, Xanthan Gum, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Leuconostoc/Radish Root Ferment Filtrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sodium Hydroxide, Ethylhexylglycerin, Phenoxyethanol.",Beauty and Lifestyle > Beauty > Face,2.0,165.0,38.47%,os,2,0,0,0,0,0,0,0,0,0,0,120.0
https://www.styleisnow.com/business/face-dr-barbara-sturm-ogg335oby000032-vabb.html,,http://cdn.orderlink.it/foto/2113351010003/1010003aym-13.jpg,http://cdn.orderlink.it/foto/2113351010003/1010003ffk-14.jpg,http://cdn.orderlink.it/foto/2113351010003/1010003rfs-15.jpg,DR BARBARA STURM,OGG335OBY000032-VABB,Spring - Summer,20OG,10 100 03,VABB,,VARIANTE ABBINATA,Germany,0,Beauty Super Antiaging Serum 30 M,"This potent, hydration-drenching, anti-aging cocktail is packed with active antioxidant ingredients that nourish the skin, while visibly reducing the appearance of irritation. The serum helps to replace the skin’s moisture reservoirs using both low and high molecular weight Hyaluronic Acid. Glutathione acts as a powerful antioxidant. Also formulated with special extracts of Skullcap and Purslane  two anti-aging powerhouse ingredients, which help to calm the skin and reduce the visible signs of irritation.Coposition: Aqua/Water/Eau, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Propanediol, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Baicalin, Glutathione, Phenoxyethanol, Ethylhexylglycerin.",Beauty and Lifestyle > Beauty > Face,2.0,425.0,24.85%,os,2,0,0,0,0,0,0,0,0,0,0,290.0
https://www.styleisnow.com/business/home-living-sort-of-coal-ogg276oac000001-vabb.html,,http://cdn.orderlink.it/foto/OGG276BINCHOBOTTLEWITHKISHUBINCHOTAN/BINCHOBOTTLEWITHKISHUBINCHOTANtls-13.jpg,http://cdn.orderlink.it/foto/OGG276BINCHOBOTTLEWITHKISHUBINCHOTAN/BINCHOBOTTLEWITHKISHUBINCHOTANltg-14.jpg,http://cdn.orderlink.it/foto/OGG276BINCHOBOTTLEWITHKISHUBINCHOTAN/BINCHOBOTTLEWITHKISHUBINCHOTANyxc-15.jpg,SORT OF COAL,OGG276OAC000001-VABB,Spring - Summer,20OG,BINCHO BOTTLE WITH KISHU BINCHOTAN,VABB,,VARIANTE ABBINATA,Japan,0,Bincho Bottle Set - 1L,"BINCHO bottle set by SORT OF COAL composed of a glass bottle and a piece of Kishu Binchotan, the ""white charcoal"", handcrafted in Japan. The white charcoal acts as a natural filter purifying and enriching the water with minerals such as potassium and magnesium.&nbsp First use: Sterilize the Binchotan boiling it for five minutes, then drain the water and dry it in the pot.How to use: Fill the glass bottle with cold tap water, gently slide the Binchotan inside and leave for at least two hours (preferably overnight).&nbsp Refrigerate the purified water for at least two hours before serving.&nbsp When not in use, dry the Binchotan and store it in a container.Dishwasher proof glass bottle.&nbsp ",Beauty and Lifestyle > Lifestyle > Home&Living,5.0,130.0,30.00%,os,5,0,0,0,0,0,0,0,0,0,0,90.0
https://www.styleisnow.com/business/home-living-sort-of-coal-ogg276oac000002-vabb.html,,http://cdn.orderlink.it/foto/OGG276KISHUBINCHOTAN18CM1STK/KISHUBINCHOTAN18CM1STKbjp-13.jpg,http://cdn.orderlink.it/foto/OGG276KISHUBINCHOTAN18CM1STK/KISHUBINCHOTAN18CM1STKfhn-14.jpg,,SORT OF COAL,OGG276OAC000002-VABB,Spring - Summer,20OG,KISHU BINCHOTAN 18CM 1 STK,VABB,,VARIANTE ABBINATA,Japan,0,Kishu Binchotan - 18 Cm,"One piece of Kishu Binchotan, the ""white charcoal"", handcrafted in Japan by SORT OF COAL. The white charcoal acts as a natural filter purifying and enriching the water with minerals such as potassium and magnesium.&nbsp First use: Sterilize the Binchotan boiling it for five minutes, then drain the water and dry it in the pot.How to use: Fill the glass bottle with cold tap water, gently slide the Binchotan inside and leave for at least two hours (preferably overnight).&nbsp Refrigerate the purified water for at least two hours before serving.&nbsp When not in use, dry the Binchotan and store it in a container.",Beauty and Lifestyle > Lifestyle > Home&Living,17.0,35.0,29.98%,os,17,0,0,0,0,0,0,0,0,0,0,20.0
https://www.styleisnow.com/business/home-living-ginori-1735-ogg342oac000064-cscar.html,,http://cdn.orderlink.it/foto/OGG342017RG02FX5080/017RG02FX5080mcx-13.jpg,http://cdn.orderlink.it/foto/OGG342017RG02FX5080/017RG02FX5080xyl-14.jpg,,GINORI 1735,OGG342OAC000064-CSCAR,Spring - Summer,20OG,017RG02 FX5080,CSCAR,Bianco,CATENE SCARLATTO,Italy,100% porcellana,Catene Round Box With Cover,Round box with cover by Ginori 1735 from the iconic Catene collection made in porcelain with hand-painted decor.,Beauty and Lifestyle > Lifestyle > Home&Living,2.0,230.0,55.67%,os,2,0,0,0,0,0,0,0,0,0,0,160.0
https://www.styleisnow.com/business/tablewear-ginori-1735-ogg342oac000065-lscar.html,,http://cdn.orderlink.it/foto/OGG342020RG00FG6499LABIRINTO/020RG00FG6499LABIRINTOhtu-13.jpg,http://cdn.orderlink.it/foto/OGG342020RG00FG6499LABIRINTO/020RG00FG6499LABIRINTOiee-14.jpg,,GINORI 1735,OGG342OAC000065-LSCAR,Spring - Summer,20OG,020RG00 FG6499 LABIRINTO,LSCAR,,LABIRINTO SCARLATTO,Italy,100% porcellana,Gio Ponti Bowl H 11 Cm,"100% Porcellana is a high-quality Italian product made from the finest porcelain. This elegant and durable material is perfect for creating beautiful and functional pieces, such as dinnerware, vases, and decorative objects. Each piece is carefully crafted by skilled artisans using traditional techniques, resulting in unique and timeless designs. The pure white color of 100% Porcellana adds a touch of sophistication to any table setting or home decor. With its superior quality and craftsmanship, this product is sure to elevate",Beauty and Lifestyle > Lifestyle > Tablewear,1.0,900.0,52.50%,os,1,0,0,0,0,0,0,0,0,0,0,620.0
https://www.styleisnow.com/business/face-mz-skin-ogg345oby000012-vabb.html,,http://cdn.orderlink.it/foto/OGG345MZK202010GB17/MZK202010GB17sbb-13.jpg,http://cdn.orderlink.it/foto/OGG345MZK202010GB17/MZK202010GB17ouf-14.jpg,http://cdn.orderlink.it/foto/OGG345MZK202010GB17/MZK202010GB17eiw-15.jpg,MZ SKIN,OGG345OBY000012-VABB,Spring - Summer,20OG,MZK 202010 GB17,VABB,,VARIANTE ABBINATA,United Kingdom,0,Instant Radiance Facial Kit,"Restore skin to optimal radiance with this targeted 7-piece collection, delivering a professional facial experience at home. Featured items are a resurfacing AHA mask for deep exfoliation with an application brush shaped specifically to pick up the perfect amount of product  potent ampoules for instant brightening and skin tone improvement  a 2% Retinol oil-based treatment with a rose quartz Gua Sha to relieve tension, boost results and enhance lymphatic drainage  and a spa headband for use whilst performing the facial. The collection comes with an MZ Skin limited-edition terry cloth cosmetics bag suitable to store all skincare essentials.",Beauty and Lifestyle > Beauty > Face,1.0,360.0,20.25%,os,1,0,0,0,0,0,0,0,0,0,0,250.0
https://www.styleisnow.com/business/face-mz-skin-ogg345oby000022-vabb.html,,http://cdn.orderlink.it/foto/OGG345MZ210515M/MZ210515Mzgb-13.jpg,http://cdn.orderlink.it/foto/OGG345MZ210515M/MZ210515Mtzi-14.jpg,http://cdn.orderlink.it/foto/OGG345MZ210515M/MZ210515Melu-15.jpg,MZ SKIN,OGG345OBY000022-VABB,Spring - Summer,20OG,MZ 210515 M,VABB,,VARIANTE ABBINATA,United Kingdom,0,Anti Pollution Hydrating Mist 30Ml,"Anti-Pollution Hydrating Mist – Boost your defences against modern environmental skin stressors with this micro-fine moisture-boosting mist. Cutting-edge active ingredients form a shield against pollution, infrared and blue light for instant protection, while performance-proven antioxidants and amino acids boost the skin’s natural barrier function for increased resilience over time. Anti-stress hydrators, vitamins and minerals work together to calm redness, refine pores and energise the complexion, so skin is bright, balanced and comforted from the first spritz.",Beauty and Lifestyle > Beauty > Face,1.0,45.0,27.99%,os,1,0,0,0,0,0,0,0,0,0,0,30.0
https://www.styleisnow.com/business/face-noble-panacea-ogg289oby000003-vabb.html,,http://cdn.orderlink.it/foto/OGG289NPAA30AB/NPAA30ABpti-13.jpg,http://cdn.orderlink.it/foto/OGG289NPAA30AB/NPAA30ABbvn-14.jpg,http://cdn.orderlink.it/foto/OGG289NPAA30AB/NPAA30ABexf-15.jpg,NOBLE PANACEA,OGG289OBY000003-VABB,Spring - Summer,20OG,NPAA30AB,VABB,Bianco,VARIANTE ABBINATA,United States,0,The Absolute Rejuvenation Night Balm 30 Dose,"Rejuvenating night conditioner.30 doses of Active Daily Dose for a sustainable beauty ritual.Multi-action: 1. Exfoliate, 2. Reintegra, 3. MoisturizingUltra restorative and intensive treatment. Replenishment for an optimal recovery equal to an entire night's sleep. It stimulates cell renewal during the natural cycle. Nourishes and hydrates for smooth, firm, fleshy and supple skin.Soothes and comforts the skin for a restful night.Luxuriously rich and silky cream with a weightless feel.",Beauty and Lifestyle > Beauty > Face,4.0,545.0,23.77%,os,4,0,0,0,0,0,0,0,0,0,0,380.0
https://www.styleisnow.com/business/face-noble-panacea-ogg289oby000004-vabb.html,,http://cdn.orderlink.it/foto/OGG289NPAA30AC/NPAA30ACokj-13.jpg,http://cdn.orderlink.it/foto/OGG289NPAA30AC/NPAA30ACxca-14.jpg,http://cdn.orderlink.it/foto/OGG289NPAA30AC/NPAA30AComn-15.jpg,NOBLE PANACEA,OGG289OBY000004-VABB,Spring - Summer,20OG,NPAA30AC,VABB,Bianco,VARIANTE ABBINATA,United States,0,The Absolute Restoring Eye Cream 30 Dose,"Highly concentrated but gentle eye contour cream, patented OSMV TM technology releases a powerful and potent blend of horse chestnut, ARGIRELIN, COQ10 and other active ingredients that precisely targets the delicate eye area to treatand rejuvenate fragile skin affected by years of fatigue, stress and environmental aggressors. The eyes regain an awakened brightness with intense hydration and nourishment.Restorative treatment to illuminate, firm and lift the eye contour.Intense booster of collagen and elastin. Dual nutrient complex nourishing and energizingLong-lasting deep hydration. Deeply emollient, soft and richly luxurious texture. Prepare the eye contour for long-lasting makeup applicationApproved by ophthalmologist and dermatologist. It does not hinder the growth of eyelashes. Store in a refrigerator and use cold for an anti-fatigue effect.",Beauty and Lifestyle > Beauty > Face,5.0,355.0,27.19%,os,5,0,0,0,0,0,0,0,0,0,0,250.0
https://www.styleisnow.com/business/face-noble-panacea-ogg289oby000005-vabb.html,,http://cdn.orderlink.it/foto/OGG289NPAA30AM/NPAA30AMihe-13.jpg,http://cdn.orderlink.it/foto/OGG289NPAA30AM/NPAA30AMasd-14.jpg,http://cdn.orderlink.it/foto/OGG289NPAA30AM/NPAA30AMrax-15.jpg,NOBLE PANACEA,OGG289OBY000005-VABB,Spring - Summer,20OG,NPAA30AM,VABB,Bianco,VARIANTE ABBINATA,United States,0,The Absolute Active Replenishing Moisturizer 30 Dose,"Rich, creamy moisturiser deeply fills and restores skin from its innermost core, revealing a beautiful natural radiance for totally revitalised skin.Multi-action: shield against free radicals, moisturiser and brightness boosterLift and firm to improve facial definition and contours. Powerful nutritional complex for cell regenerationRich and ultra-soft creamy texture. Second skin effect.",Beauty and Lifestyle > Beauty > Face,5.0,505.0,23.66%,os,5,0,0,0,0,0,0,0,0,0,0,350.0
https://www.styleisnow.com/business/face-noble-panacea-ogg289oby000006-vabb.html,,http://cdn.orderlink.it/foto/OGG289NPAA30AS/NPAA30ASycn-13.jpg,http://cdn.orderlink.it/foto/OGG289NPAA30AS/NPAA30ASzcc-14.jpg,http://cdn.orderlink.it/foto/OGG289NPAA30AS/NPAA30AStga-15.jpg,NOBLE PANACEA,OGG289OBY000006-VABB,Spring - Summer,20OG,NPAA30AS,VABB,Bianco,VARIANTE ABBINATA,United States,0,The Absolute Intense Renewal Serum 30 Dose,"Intense Renewal Serum, a highly active concentrate at the pinnacle of cell regeneration power and deeply restorative nourishment.An ultra-powerful serum to treat all signs of natural agingIt increases the activity, energy and regeneration of skin cells. High activity antioxidant nutrient complexStrengthens the skin from future degradation. Restores natural fullness and volumePrepares the skin for the nourishing benefits of the complete beauty ritual. Luxurious lightweight and transparent texture",Beauty and Lifestyle > Beauty > Face,6.0,595.0,23.79%,os,6,0,0,0,0,0,0,0,0,0,0,410.0
https://www.styleisnow.com/business/profumatori-e-candele-haeckels-ogg340oac000002-vabb.html,,http://cdn.orderlink.it/foto/OGG340RECULVERGPS120ECANDLEMYCELIUM/RECULVERGPS120ECANDLEMYCELIUMlrc-13.jpg,http://cdn.orderlink.it/foto/OGG340RECULVERGPS120ECANDLEMYCELIUM/RECULVERGPS120ECANDLEMYCELIUMotm-14.jpg,http://cdn.orderlink.it/foto/OGG340RECULVERGPS120ECANDLEMYCELIUM/RECULVERGPS120ECANDLEMYCELIUMtgl-15.jpg,HAECKELS,OGG340OAC000002-VABB,Spring - Summer,20OG,RECULVER GPS 12 0 E CANDLE MYCELIUM,VABB,,VARIANTE ABBINATA,United Kingdom,0,Reculver Scented Candle 270 Ml,"Natural wax scented candle with glass container. Reculver evokes the scent of waves crashing into the coast of the eponymous English village.Eco-friendly packaging, made up of a compostable box with a seed paper wrap.Burn time: 40-45 hours.",Beauty and Lifestyle > Lifestyle > Candles and Home fragrances,1.0,90.0,30.01%,os,1,0,0,0,0,9 cm,"10,5 cm",9 cm,0,0,0,60.0
